subzone,category,category_norm,composite_score,composite_percentile,composite_rank,importance_label,confidence_label,model_spread,model_std_norm,dominant_model,laggard_model,rank_median,rank_mean,rank_spread,pareto_priority,model_min_norm,model_max_norm,2sfca_norm,2sfca_raw,rank_2sfca,cumulative_norm,cumulative_raw,rank_cumulative,hansen_norm,hansen_raw,rank_hansen,planning_area
NATURE RESERVE,transport_services,transport_services,16.36064871781177,7.530120481927711,308.0,Priority for action,Moderate agreement,25.47367361778979,11.378111520566884,cumulative,hansen,292.0,298.6666666666667,20.0,True,0.0011867174057425582,25.474860335195533,22.53064127110188,74.0573575085316,292.0,25.474860335195533,228.0,292.0,0.0011867174057425582,189.93090888117592,312.0,BUKIT PANJANG
NEE SOON,community_spaces,community_spaces,26.76377472732171,51.50602409638554,162.0,Priority for action,Low agreement,41.3929512916754,17.498614211327673,2sfca,hansen,135.0,152.66666666666666,157.0,False,0.0005762940143939641,41.393527585689796,41.393527585689796,24.42231458902444,83.0,30.334190231362467,354.0,240.0,0.0005762940143939641,201.70383982756888,135.0,YISHUN
NEE SOON,education_institutions,education_institutions,17.803949795739587,20.180722891566266,266.0,Priority for action,Moderate agreement,26.51651092106347,11.709451312930973,2sfca,hansen,286.0,260.3333333333333,93.0,True,0.00029973719163250203,26.516810658255103,26.516810658255103,42.34024626933767,201.0,22.727272727272727,90.0,286.0,0.00029973719163250203,47.96418008925409,294.0,YISHUN
NEE SOON,emergency_services,emergency_services,3.7798731968535124,7.228915662650602,309.0,Priority for action,High agreement,11.111105747350038,4.679681130051468,cumulative,hansen,299.0,301.6666666666667,20.0,True,5.363761072476584e-06,11.11111111111111,3.115298731005937,1.7857142857142858,293.0,11.11111111111111,1.0,299.0,5.363761072476584e-06,1.3409411631574146,313.0,YISHUN
NEE SOON,essential_services,essential_services,19.833994043508252,21.987951807228914,260.0,Priority for action,Low agreement,30.854028253946876,12.975411837305717,2sfca,hansen,286.0,256.3333333333333,89.0,True,0.0002503193973298007,30.854278573344207,30.854278573344207,74.4537800698576,197.0,22.033898305084744,78.0,286.0,0.0002503193973298007,120.1559278966142,286.0,YISHUN
NEE SOON,transport_services,transport_services,19.91069470854716,11.74698795180723,294.0,Priority for action,Low agreement,30.430638507396147,13.01707430280115,2sfca,hansen,256.0,259.6666666666667,69.0,True,0.0032975308518632656,30.43393603824801,30.43393603824801,100.03518561485178,227.0,23.463687150837988,210.0,296.0,0.0032975308518632656,527.7608879143515,256.0,YISHUN
NEWTON CIRCUS,community_spaces,community_spaces,35.034845034183974,81.62650602409639,62.0,Priority for action,Low agreement,93.05847150575019,38.5347400299398,cumulative,hansen,127.0,92.33333333333333,138.0,False,0.0006544582600886522,93.05912596401028,32.84564700780778,19.37903751846578,144.0,93.05912596401028,1086.0,6.0,0.0006544582600886522,229.0614526086487,127.0,NEWTON
NEWTON CIRCUS,education_institutions,education_institutions,30.242659385258214,59.036144578313255,137.0,Priority for action,Low agreement,80.8010753620316,33.488520433037024,cumulative,hansen,98.0,104.66666666666667,162.0,False,0.007005446049202643,80.8080808080808,28.157883179654586,44.96059965939613,189.0,80.8080808080808,320.0,27.0,0.007005446049202643,1121.0169618239456,98.0,NEWTON
NEWTON CIRCUS,emergency_services,emergency_services,15.794755819312368,70.78313253012048,98.0,Priority for action,Low agreement,66.66119962390196,30.33254300637414,cumulative,hansen,70.0,101.0,219.0,False,0.005467042764687492,66.66666666666666,4.919564746299256,2.819934075512008,226.0,66.66666666666666,6.0,70.0,0.005467042764687492,1366.761603444516,7.0,NEWTON
NEWTON CIRCUS,essential_services,essential_services,35.26200812143695,69.57831325301204,102.0,Priority for action,Low agreement,88.41426325452404,36.34657492543608,cumulative,hansen,91.0,93.33333333333333,153.0,False,0.003815841521156357,88.4180790960452,35.15449509954311,84.83053785835378,171.0,88.4180790960452,313.0,18.0,0.003815841521156357,1831.643826135026,91.0,NEWTON
NEWTON CIRCUS,transport_services,transport_services,35.521058011319674,66.26506024096386,113.0,Priority for action,Low agreement,93.2649304299479,38.562177116808144,cumulative,hansen,77.0,91.33333333333333,187.0,False,0.031158955526955523,93.29608938547486,33.70498489513324,110.78699829995853,192.0,93.29608938547486,835.0,5.0,0.031158955526955523,4986.906498872606,77.0,NEWTON
NICOLL,community_spaces,community_spaces,31.229836094034965,67.46987951807229,109.0,Priority for action,Low agreement,81.74738012526868,33.781995450201094,cumulative,hansen,121.0,110.0,151.0,False,0.0006918541657702361,81.74807197943444,29.760028283796693,17.55851253364581,180.0,81.74807197943444,954.0,29.0,0.0006918541657702361,242.15008025600895,121.0,DOWNTOWN CORE
NICOLL,education_institutions,education_institutions,25.710017181391155,39.45783132530121,202.0,Priority for action,Low agreement,66.66480272501383,27.514836159324823,cumulative,hansen,216.0,170.66666666666666,136.0,False,0.0018639416528306275,66.66666666666666,24.75224933112395,39.52271432286946,216.0,66.66666666666666,264.0,80.0,0.0018639416528306275,298.26940269008577,216.0,DOWNTOWN CORE
NICOLL,emergency_services,emergency_services,18.19107577832409,78.3132530120482,73.0,Priority for action,Low agreement,77.77768575565165,35.48769063895583,cumulative,hansen,122.0,116.66666666666667,162.0,False,9.202212614060376e-05,77.77777777777779,5.270985232261381,3.0213711241743013,195.0,77.77777777777779,7.0,33.0,9.202212614060376e-05,23.00554689066796,122.0,DOWNTOWN CORE
NICOLL,essential_services,essential_services,31.451271269183756,57.22891566265061,143.0,Priority for action,Low agreement,76.26984340679617,31.254506657387193,cumulative,hansen,188.0,146.66666666666666,138.0,False,0.0013430338817957985,76.27118644067797,32.393262141767245,78.16746742320524,188.0,76.27118644067797,270.0,57.0,0.0013430338817957985,644.6703051587853,195.0,DOWNTOWN CORE
NICOLL,transport_services,transport_services,31.87369385614231,50.903614457831324,164.0,Priority for action,Low agreement,81.66131753502502,33.684678997527925,cumulative,hansen,48.0,104.0,180.0,False,0.23812380575710035,81.89944134078212,30.844736892517506,101.38547233609424,222.0,81.89944134078212,733.0,42.0,0.23812380575710035,38111.0706178536,48.0,DOWNTOWN CORE
NORTH COAST,community_spaces,community_spaces,20.340820303963856,27.40963855421687,242.0,Priority for action,Low agreement,30.978208949242998,13.288194880398786,2sfca,hansen,168.0,157.66666666666666,245.0,True,0.02351368127948792,31.001722630522487,31.001722630522487,18.291116197259015,168.0,24.164524421593832,282.0,275.0,0.02351368127948792,8229.826588676107,30.0,WOODLANDS
NORTH COAST,education_institutions,education_institutions,28.8154477951403,55.72289156626506,148.0,Priority for action,Low agreement,43.69001370490012,18.860182798795098,2sfca,hansen,255.0,205.0,152.0,False,0.000929966241591582,43.69094367114171,43.69094367114171,69.76273800861497,104.0,34.84848484848485,138.0,256.0,0.000929966241591582,148.81392611202628,255.0,WOODLANDS
NORTH COAST,emergency_services,emergency_services,10.920709253077785,41.86746987951807,194.0,Priority for action,Low agreement,33.33330744589778,14.141310292936677,cumulative,hansen,182.0,170.0,198.0,True,2.588743554983132e-05,33.33333333333333,8.50806964036091,4.8768939393939394,65.0,33.33333333333333,3.0,182.0,2.588743554983132e-05,6.471863207233669,263.0,WOODLANDS
NORTH COAST,essential_services,essential_services,29.599144051335127,51.50602409638554,162.0,Priority for action,Low agreement,46.09012776626961,19.36639421707877,2sfca,hansen,245.0,200.66666666666666,145.0,False,0.000509814770177497,46.090637581039786,46.090637581039786,111.22030241546192,106.0,32.7683615819209,116.0,245.0,0.000509814770177497,244.7164199799052,251.0,WOODLANDS
NORTH COAST,transport_services,transport_services,30.977092915357954,47.28915662650602,176.0,Priority for action,Low agreement,48.31247489820744,20.269779048119197,2sfca,hansen,206.0,187.0,167.0,False,0.00651626019209123,48.318991158399534,48.318991158399534,158.82267884043088,94.0,34.07821229050279,305.0,261.0,0.00651626019209123,1042.9098071715669,206.0,WOODLANDS
NORTH-EASTERN ISLANDS,community_spaces,community_spaces,35.16293847997113,82.53012048192771,59.0,Priority for action,Low agreement,64.76956619563413,27.843883707400277,2sfca,hansen,48.0,123.33333333333333,276.0,False,0.0022572096977218274,64.77182340533184,64.77182340533184,38.215584415584416,23.0,13.881748071979436,162.0,299.0,0.0022572096977218274,790.0270555565347,48.0,NORTH-EASTERN ISLANDS
NORTH-EASTERN ISLANDS,education_institutions,education_institutions,0.0,2.4096385542168677,318.0,Priority for action,High agreement,0.0,0.0,2sfca,2sfca,318.0,318.0,0.0,True,0.0,0.0,0.0,0.0,318.0,0.0,0.0,318.0,0.0,0.0,318.0,NORTH-EASTERN ISLANDS
NORTH-EASTERN ISLANDS,emergency_services,emergency_services,52.503087282736985,99.69879518072288,2.0,Needs improvement,Low agreement,87.22831060228297,35.61295930950522,2sfca,hansen,125.0,104.0,183.0,False,5.386588326162086e-05,87.22836446816623,87.22836446816623,50.0,2.0,44.44444444444444,4.0,125.0,5.386588326162086e-05,13.466479803879205,185.0,NORTH-EASTERN ISLANDS
NORTH-EASTERN ISLANDS,essential_services,essential_services,2.9326723697441857,6.325301204819277,312.0,Priority for action,High agreement,5.523921274393012,2.4292863154894784,2sfca,hansen,312.0,269.3333333333333,132.0,True,0.0015252589049388034,5.52544653329795,5.52544653329795,13.333333333333332,312.0,0.847457627118644,3.0,314.0,0.0015252589049388034,732.1402214948419,182.0,NORTH-EASTERN ISLANDS
NORTH-EASTERN ISLANDS,transport_services,transport_services,17.22756498466876,7.83132530120482,307.0,Priority for action,Low agreement,31.632853719893486,13.561319467185438,2sfca,hansen,239.0,256.6666666666667,103.0,True,0.004146119589675469,31.63699983948316,31.63699983948316,103.9896103896104,214.0,7.039106145251396,63.0,317.0,0.004146119589675469,663.5752186548294,239.0,NORTH-EASTERN ISLANDS
NORTHLAND,community_spaces,community_spaces,18.43999802556781,21.385542168674696,262.0,Priority for action,Moderate agreement,27.039324234457617,12.21032183475094,2sfca,hansen,219.0,180.66666666666666,225.0,True,0.002176526383477573,27.041500760841092,27.041500760841092,15.95457253971556,219.0,24.5929734361611,287.0,274.0,0.002176526383477573,761.787764696999,49.0,YISHUN
NORTHLAND,education_institutions,education_institutions,31.56903761864987,62.048192771084345,127.0,Priority for action,Low agreement,46.32989685461303,20.87325415298969,2sfca,hansen,81.0,119.0,170.0,False,0.02531350938121183,46.355210363994246,46.355210363994246,74.01685851188341,81.0,41.91919191919192,166.0,223.0,0.02531350938121183,4050.687590814846,53.0,YISHUN
NORTHLAND,emergency_services,emergency_services,10.280713835694932,37.95180722891566,207.0,Priority for action,Low agreement,33.33324210252376,14.317179376201484,cumulative,hansen,123.0,133.0,88.0,True,9.12308095695473e-05,33.33333333333333,7.228039599570792,4.143170426065163,94.0,33.33333333333333,3.0,182.0,9.12308095695473e-05,22.8077176158587,123.0,YISHUN
NORTHLAND,essential_services,essential_services,35.67975845862822,71.6867469879518,95.0,Priority for action,Low agreement,54.49906393352149,23.32100504314385,2sfca,hansen,63.0,99.33333333333333,141.0,False,0.015184244777848936,54.51424817829934,54.51424817829934,131.5471316204174,63.0,42.090395480225986,149.0,188.0,0.015184244777848936,7288.59625004599,47.0,YISHUN
NORTHLAND,transport_services,transport_services,26.229684075942572,26.506024096385545,245.0,Priority for action,Low agreement,39.08722506919375,17.242830793367304,2sfca,hansen,219.0,215.66666666666666,104.0,True,0.005634119419556279,39.0928591886133,39.0928591886133,128.49673536257194,162.0,33.40782122905028,299.0,266.0,0.005634119419556279,901.7255640839142,219.0,YISHUN
NORTHSHORE,community_spaces,community_spaces,11.604666636179333,10.843373493975903,297.0,Priority for action,Moderate agreement,17.210899234386925,7.644832774221603,2sfca,hansen,284.0,287.0,13.0,True,9.239626875593857e-05,17.21099163065568,17.21099163065568,10.154540492418755,282.0,14.995715509854326,175.0,295.0,9.239626875593857e-05,32.33884393786623,284.0,PUNGGOL
NORTHSHORE,education_institutions,education_institutions,27.52724830306399,49.6987951807229,168.0,Priority for action,Low agreement,39.3926906611088,18.54689132350824,cumulative,hansen,234.0,203.33333333333334,112.0,True,0.00124873283058688,39.39393939393939,39.29617160885387,62.7454638042248,132.0,39.39393939393939,156.0,234.0,0.00124873283058688,199.82320526665828,244.0,PUNGGOL
NORTHSHORE,emergency_services,emergency_services,3.3125814837073264,6.626506024096386,311.0,Priority for action,High agreement,11.11109542566769,4.80698502469343,cumulative,hansen,299.0,298.6666666666667,17.0,True,1.568544342002787e-05,11.11111111111111,2.180709111704156,1.25,307.0,11.11111111111111,1.0,299.0,1.568544342002787e-05,3.9213634724002344,290.0,PUNGGOL
NORTHSHORE,essential_services,essential_services,30.405271673259925,53.6144578313253,155.0,Priority for action,Low agreement,45.44218091893105,19.972854468431173,2sfca,hansen,211.0,187.33333333333334,123.0,False,0.0007067432317007585,45.442887662162754,45.442887662162754,109.65723135270164,114.0,38.4180790960452,136.0,211.0,0.0007067432317007585,339.24414046816156,237.0,PUNGGOL
NORTHSHORE,transport_services,transport_services,31.68520286802902,50.30120481927711,166.0,Priority for action,Moderate agreement,27.47191951714367,12.654963063441732,hansen,cumulative,282.0,197.33333333333334,290.0,False,22.793296089385475,50.265215606529146,24.09395793638636,79.19591969089224,282.0,22.793296089385475,204.0,300.0,50.265215606529146,8044811.712593537,10.0,PUNGGOL
ONE NORTH,community_spaces,community_spaces,31.108860400534496,67.16867469879519,110.0,Priority for action,Low agreement,53.81084779197841,22.9089200796109,cumulative,hansen,85.0,86.66666666666667,81.0,False,0.002348437670265971,53.813196229648675,40.69103324660737,24.00784066648755,85.0,53.813196229648675,628.0,128.0,0.002348437670265971,821.9569939252134,47.0,QUEENSTOWN
ONE NORTH,education_institutions,education_institutions,24.860678541454508,36.44578313253012,212.0,Priority for action,Low agreement,49.491817574472186,20.35154551014265,cumulative,hansen,171.0,171.33333333333334,17.0,False,0.00313192047730793,49.494949494949495,29.92149813264283,47.77662049976677,180.0,49.494949494949495,196.0,163.0,0.00313192047730793,501.1723669680606,171.0,QUEENSTOWN
ONE NORTH,emergency_services,emergency_services,20.66072325071156,87.04819277108435,44.0,Priority for action,Low agreement,77.77766914886972,34.51083774430606,cumulative,hansen,40.0,56.333333333333336,63.0,False,0.0001086289080598431,77.77777777777779,10.210270212967169,5.852608996637431,40.0,77.77777777777779,7.0,33.0,0.0001086289080598431,27.157245141612663,96.0,QUEENSTOWN
ONE NORTH,essential_services,essential_services,24.11455637269289,34.036144578313255,220.0,Priority for action,Low agreement,43.500771790720684,18.267037697096963,cumulative,hansen,183.0,176.33333333333334,50.0,False,0.002053068036374349,43.50282485875706,30.826750961061126,74.38735379494403,198.0,43.50282485875706,154.0,183.0,0.002053068036374349,985.494123016056,148.0,QUEENSTOWN
ONE NORTH,transport_services,transport_services,30.85461607368142,46.08433734939759,180.0,Priority for action,Low agreement,56.4177298648958,23.60064620848922,cumulative,hansen,161.0,168.33333333333334,60.0,False,0.006851140690800688,56.424581005586596,39.135289060713724,128.63620073194926,161.0,56.424581005586596,505.0,142.0,0.006851140690800688,1096.506524619787,202.0,QUEENSTOWN
ONE TREE HILL,community_spaces,community_spaces,26.30438147981821,49.6987951807229,168.0,Priority for action,Low agreement,71.464996609446,29.693119972047693,cumulative,hansen,207.0,170.33333333333334,186.0,False,0.00029902037404668354,71.46529562982005,24.022465295483972,14.17333189194184,245.0,71.46529562982005,834.0,59.0,0.00029902037404668354,104.6576159485506,207.0,RIVER VALLEY
