origin_id,subzone_name,planning_area,category,model,score
000326,MANDAI EAST,MANDAI,emergency_services,cumulative,3.0
000327,NEE SOON,YISHUN,emergency_services,cumulative,1.0
000328,UPPER THOMSON,BISHAN,emergency_services,cumulative,3.0
000329,SHANGRI-LA,ANG MO KIO,emergency_services,cumulative,3.0
000330,TOWNSVILLE,ANG MO KIO,emergency_services,cumulative,4.0
000331,MARYMOUNT,BISHAN,emergency_services,cumulative,4.0
000332,TUAS VIEW EXTENSION,TUAS,emergency_services,cumulative,1.0
000001,DEPOT ROAD,BUKIT MERAH,emergency_services,hansen,26.461380504039358
000002,BUKIT MERAH,BUKIT MERAH,emergency_services,hansen,125.08874473247573
000003,CHINATOWN,OUTRAM,emergency_services,hansen,47.999918874661994
000004,PHILLIP,DOWNTOWN CORE,emergency_services,hansen,45.72229441073309
000005,RAFFLES PLACE,DOWNTOWN CORE,emergency_services,hansen,40.778421752461284
000006,CHINA SQUARE,OUTRAM,emergency_services,hansen,44.93282019911781
000007,TIONG BAHRU,BUKIT MERAH,emergency_services,hansen,29.975065975710773
000008,BAYFRONT SUBZONE,DOWNTOWN CORE,emergency_services,hansen,19.842013272262157
000009,TIONG BAHRU STATION,BUKIT MERAH,emergency_services,hansen,53.826287866230075
000010,CLIFFORD PIER,DOWNTOWN CORE,emergency_services,hansen,46.29563851253363
000011,MARINA SOUTH,MARINA SOUTH,emergency_services,hansen,5.79611913011642
000012,NICOLL,DOWNTOWN CORE,emergency_services,hansen,23.005546890667958
000013,MARINA EAST,MARINA EAST,emergency_services,hansen,15.374205501878453
000014,INSTITUTION HILL,RIVER VALLEY,emergency_services,hansen,20.091633148613706
000015,ROBERTSON QUAY,SINGAPORE RIVER,emergency_services,hansen,20.584219791729193
000016,JURONG ISLAND AND BUKOM,WESTERN ISLANDS,emergency_services,hansen,7.202509534977047
000017,FORT CANNING,MUSEUM,emergency_services,hansen,37.8140859936076
000018,PEARL'S HILL,OUTRAM,emergency_services,hansen,25.391530961189165
000019,BOAT QUAY,SINGAPORE RIVER,emergency_services,hansen,67.35673783266584
000020,HENDERSON HILL,BUKIT MERAH,emergency_services,hansen,127.77508267249424
000021,REDHILL,BUKIT MERAH,emergency_services,hansen,46.92330140824752
000022,ALEXANDRA HILL,BUKIT MERAH,emergency_services,hansen,36.59772753286538
000023,BUKIT HO SWEE,BUKIT MERAH,emergency_services,hansen,22.64134798674052
000024,CLARKE QUAY,SINGAPORE RIVER,emergency_services,hansen,48.92867352126732
000025,PASIR PANJANG 1,QUEENSTOWN,emergency_services,hansen,9.938209444435424
000026,QUEENSWAY,QUEENSTOWN,emergency_services,hansen,20.94969137259255
000027,MARINA EAST (MP),MARINE PARADE,emergency_services,hansen,31.57553985591866
000028,SUDONG,WESTERN ISLANDS,emergency_services,hansen,0.0
000029,SEMAKAU,WESTERN ISLANDS,emergency_services,hansen,18.452062939341257
000030,SOUTHERN GROUP,SOUTHERN ISLANDS,emergency_services,hansen,25000016.686766174
000031,SENTOSA,SOUTHERN ISLANDS,emergency_services,hansen,25000016.686766174
000032,CITY TERMINALS,BUKIT MERAH,emergency_services,hansen,129.56858616072284
000033,ANSON,DOWNTOWN CORE,emergency_services,hansen,53.75788648274743
000034,STRAITS VIEW,STRAITS VIEW,emergency_services,hansen,18.67361748378611
000035,MARITIME SQUARE,BUKIT MERAH,emergency_services,hansen,42.826297466179966
000036,TELOK BLANGAH RISE,BUKIT MERAH,emergency_services,hansen,42.93644755440656
000037,TANJONG PAGAR,DOWNTOWN CORE,emergency_services,hansen,98.23504876976348
000038,EVERTON PARK,BUKIT MERAH,emergency_services,hansen,26.991074780245818
000039,TELOK BLANGAH WAY,BUKIT MERAH,emergency_services,hansen,36.798150789948075
000040,MAXWELL,DOWNTOWN CORE,emergency_services,hansen,73.77776188212243
000041,CECIL,DOWNTOWN CORE,emergency_services,hansen,85.0992756625828
000042,KAMPONG TIONG BAHRU,BUKIT MERAH,emergency_services,hansen,44.4573101375747
000043,TELOK BLANGAH DRIVE,BUKIT MERAH,emergency_services,hansen,84.83898318139309
000044,PASIR PANJANG 2,QUEENSTOWN,emergency_services,hansen,14.462550621357815
000045,CENTRAL SUBZONE,DOWNTOWN CORE,emergency_services,hansen,38.85897104019166
000046,SINGAPORE GENERAL HOSPITAL,BUKIT MERAH,emergency_services,hansen,29.450189922662886
000047,BUGIS,DOWNTOWN CORE,emergency_services,hansen,34.10043208789107
000048,VICTORIA,ROCHOR,emergency_services,hansen,40.40826259749781
000049,PATERSON,RIVER VALLEY,emergency_services,hansen,18.04501302672886
000050,EAST COAST,MARINE PARADE,emergency_services,hansen,22.781675734087802
000051,NATIONAL UNIVERSITY OF S'PORE,QUEENSTOWN,emergency_services,hansen,7.6450422966988345
000052,ONE TREE HILL,RIVER VALLEY,emergency_services,hansen,15.745788678837826
000053,COMMONWEALTH,QUEENSTOWN,emergency_services,hansen,11.521111866882217
000054,DOVER,QUEENSTOWN,emergency_services,hansen,48.435142419224206
000055,RIDOUT,TANGLIN,emergency_services,hansen,7.336091252037328
000056,CAIRNHILL,NEWTON,emergency_services,hansen,59.54691548951157
000057,CLEMENTI WEST,CLEMENTI,emergency_services,hansen,259.4669912651851
000058,MONK'S HILL,NEWTON,emergency_services,hansen,75.73398356209044
000059,SIGLAP,BEDOK,emergency_services,hansen,11.04050366807139
000060,CLEMENTI WOODS,CLEMENTI,emergency_services,hansen,39.58599990734155
000061,PIONEER SECTOR,PIONEER,emergency_services,hansen,3.277038687087204
000062,PENJURU CRESCENT,JURONG EAST,emergency_services,hansen,2.535609601980183
000063,ORANGE GROVE,NEWTON,emergency_services,hansen,23.83423335555646
000064,KAMPONG BUGIS,KALLANG,emergency_services,hansen,0.0
000065,KENT RIDGE,QUEENSTOWN,emergency_services,hansen,12.32310326294707
000066,ALEXANDRA NORTH,BUKIT MERAH,emergency_services,hansen,27.629705876642404
000067,TANGLIN HALT,QUEENSTOWN,emergency_services,hansen,17.059700174037335
000068,MACKENZIE,ROCHOR,emergency_services,hansen,27.365714735341495
000069,SUNGEI ROAD,ROCHOR,emergency_services,hansen,32.02852615405363
000070,ONE NORTH,QUEENSTOWN,emergency_services,hansen,27.157245141612666
000071,TANJONG RHU,KALLANG,emergency_services,hansen,30.576504538467066
000072,KATONG,MARINE PARADE,emergency_services,hansen,34.17453347431044
000073,BOULEVARD,ORCHARD,emergency_services,hansen,24.034312839840453
000074,ISTANA NEGARA,NEWTON,emergency_services,hansen,17.04026353139968
000075,LITTLE INDIA,ROCHOR,emergency_services,hansen,31.001051516312216
000076,GUL BASIN,PIONEER,emergency_services,hansen,2.208499683626372
000077,MARINA CENTRE,DOWNTOWN CORE,emergency_services,hansen,24.589776830597017
000078,BRAS BASAH,MUSEUM,emergency_services,hansen,95.59333587239878
000079,SOMERSET,ORCHARD,emergency_services,hansen,25.577765824497646
000080,BENCOOLEN,ROCHOR,emergency_services,hansen,30.225093151664826
000081,CHATSWORTH,TANGLIN,emergency_services,hansen,16.218429338234845
000082,KAMPONG GLAM,ROCHOR,emergency_services,hansen,27.047261787187228
000083,SELEGIE,ROCHOR,emergency_services,hansen,33.374761879762644
000084,MOUNT EMILY,ROCHOR,emergency_services,hansen,23.709728887294453
000085,ROCHOR CANAL,ROCHOR,emergency_services,hansen,24.976961785536357
000086,MARGARET DRIVE,QUEENSTOWN,emergency_services,hansen,15.786324272979591
000087,OXLEY,RIVER VALLEY,emergency_services,hansen,25.817255692521716
000088,CITY HALL,DOWNTOWN CORE,emergency_services,hansen,95.71777761431407
000089,MEI CHIN,QUEENSTOWN,emergency_services,hansen,35.796941780360136
000090,LEONIE HILL,RIVER VALLEY,emergency_services,hansen,22.20106746696382
000091,PORT,QUEENSTOWN,emergency_services,hansen,10.794312871445152
000092,DHOBY GHAUT,MUSEUM,emergency_services,hansen,37.27685373528971
000093,MACPHERSON,GEYLANG,emergency_services,hansen,26.480007296855845
000094,KIM KEAT,TOA PAYOH,emergency_services,hansen,21.869324270936605
000095,BEDOK NORTH,BEDOK,emergency_services,hansen,13.844324121244993
000096,TOA PAYOH CENTRAL,TOA PAYOH,emergency_services,hansen,20.38647004110259
000097,JURONG GATEWAY,JURONG EAST,emergency_services,hansen,10.156933345356864
000098,HOLLAND ROAD,BUKIT TIMAH,emergency_services,hansen,6.205308635413567
000099,KAMPONG UBI,GEYLANG,emergency_services,hansen,33.93197908630399
000100,SENNETT,TOA PAYOH,emergency_services,hansen,15.531329180754044
000101,POTONG PASIR,TOA PAYOH,emergency_services,hansen,13.787584911266453
000102,TUAS NORTH,TUAS,emergency_services,hansen,7.050092240438607
000103,PEI CHUN,TOA PAYOH,emergency_services,hansen,28.004204316201363
000104,BOON TECK,TOA PAYOH,emergency_services,hansen,1153.8699288621856
000105,KIAN TECK,JURONG WEST,emergency_services,hansen,16.9179430557001
000106,SAFTI,JURONG WEST,emergency_services,hansen,5.601305802202628
000107,FARRER PARK,ROCHOR,emergency_services,hansen,29.56481997068153
000108,NEWTON CIRCUS,NEWTON,emergency_services,hansen,1366.7616034445161
000109,JURONG PORT,JURONG EAST,emergency_services,hansen,0.0
000110,ANG MO KIO TOWN CENTRE,ANG MO KIO,emergency_services,hansen,47.061277615729544
000111,KEBUN BAHRU,ANG MO KIO,emergency_services,hansen,10.198322937281034
000112,SERANGOON NORTH IND ESTATE,SERANGOON,emergency_services,hansen,9.372562387165775
000113,TENGAH INDUSTRIAL ESTATE,TENGAH,emergency_services,hansen,6.904626290051218
000114,SAMULUN,BOON LAY,emergency_services,hansen,4.801006468555348
000115,SHIPYARD,BOON LAY,emergency_services,hansen,4.045299881128715
000116,GHIM MOH,QUEENSTOWN,emergency_services,hansen,14.72279057682278
000117,LAVENDER,KALLANG,emergency_services,hansen,78.1667719291567
000118,FRANKEL,BEDOK,emergency_services,hansen,22.009190740714313
000119,CLEMENTI NORTH,CLEMENTI,emergency_services,hansen,36.8725154757039
000120,LEEDON PARK,BUKIT TIMAH,emergency_services,hansen,5.733480143016217
000121,GEYLANG EAST,GEYLANG,emergency_services,hansen,121.09070504309003
000122,TEBAN GARDENS,JURONG EAST,emergency_services,hansen,7.832983404584992
000123,JURONG RIVER,JURONG EAST,emergency_services,hansen,2.6011355406266605
000124,GEYLANG BAHRU,KALLANG,emergency_services,hansen,27.693332040853434
000125,GOODWOOD PARK,NEWTON,emergency_services,hansen,16.713940428519287
000126,PANDAN,CLEMENTI,emergency_services,hansen,17.33456856519471
000127,SINGAPORE POLYTECHNIC,QUEENSTOWN,emergency_services,hansen,24.718783630482946
000128,CLEMENTI CENTRAL,CLEMENTI,emergency_services,hansen,41.46693891734292
000129,KAMPONG JAVA,KALLANG,emergency_services,hansen,31.01814515429061
000130,BOON KENG,KALLANG,emergency_services,hansen,43.15407890955999
000131,KALLANG BAHRU,KALLANG,emergency_services,hansen,41.28232951244899
000132,ULU PANDAN,BUKIT TIMAH,emergency_services,hansen,10.26169165711343
000133,FARRER COURT,BUKIT TIMAH,emergency_services,hansen,4.34802045611782
000134,NASSIM,TANGLIN,emergency_services,hansen,6.974811009600426
000135,WEST COAST,CLEMENTI,emergency_services,hansen,17.649486621778756
000136,BAYSHORE,BEDOK,emergency_services,hansen,2.3985456684237176
000137,BENOI SECTOR,PIONEER,emergency_services,hansen,7.525786224628078
000138,GUL CIRCLE,PIONEER,emergency_services,hansen,7.876348356201645
000139,TYERSALL,TANGLIN,emergency_services,hansen,1.3842905201199172
000140,MOULMEIN,NOVENA,emergency_services,hansen,32.95325489549248
000141,LIU FANG,BOON LAY,emergency_services,hansen,8.803482180346359
000142,TANGLIN,ORCHARD,emergency_services,hansen,12.929412782228145
000143,MARINE PARADE,MARINE PARADE,emergency_services,hansen,36.79142646012351
000144,JOO KOON,PIONEER,emergency_services,hansen,8.331666899480025
000145,KALLANG WAY,GEYLANG,emergency_services,hansen,20.266371604223476
000146,INTERNATIONAL BUSINESS PARK,JURONG EAST,emergency_services,hansen,0.0
000147,TUKANG,BOON LAY,emergency_services,hansen,14.911773697313436
000148,CORONATION ROAD,BUKIT TIMAH,emergency_services,hansen,2.4141027408328997
000149,KEMBANGAN,BEDOK,emergency_services,hansen,20.930361010973368
000150,DUNEARN,NOVENA,emergency_services,hansen,3.816865982055812
000151,SUNSET WAY,CLEMENTI,emergency_services,hansen,9.872830886557827
000152,ANAK BUKIT,BUKIT TIMAH,emergency_services,hansen,323.8312237125715
000153,SWISS CLUB,BUKIT TIMAH,emergency_services,hansen,0.0
000154,XILIN,TAMPINES,emergency_services,hansen,4.0668232713448855
000155,FABER,CLEMENTI,emergency_services,hansen,60.8359274260205
000156,MALCOLM,NOVENA,emergency_services,hansen,15.125447402958107
000157,BEDOK SOUTH,BEDOK,emergency_services,hansen,9.566018061649276
000158,DEFU INDUSTRIAL PARK,HOUGANG,emergency_services,hansen,6.86265369219785
000159,CHANGI BAY,CHANGI BAY,emergency_services,hansen,0.0
000160,PAYA LEBAR EAST,PAYA LEBAR,emergency_services,hansen,23.10316444699947
000161,HONG KAH NORTH,BUKIT BATOK,emergency_services,hansen,13.365825322278061
000162,KOVAN,HOUGANG,emergency_services,hansen,4.59390532959327
000163,CHONG BOON,ANG MO KIO,emergency_services,hansen,35.76850690174781
000164,SERANGOON GARDEN,SERANGOON,emergency_services,hansen,5.905246094470911
000165,HOUGANG CENTRAL,HOUGANG,emergency_services,hansen,9.326403648470347
000166,LOYANG EAST,PASIR RIS,emergency_services,hansen,40.22874604252981
000167,DAIRY FARM,BUKIT PANJANG,emergency_services,hansen,14.605466424845691
000168,PASIR RIS DRIVE,PASIR RIS,emergency_services,hansen,78.80156565906513
000169,TAMPINES NORTH,TAMPINES,emergency_services,hansen,7.76743789804755
000170,CHENG SAN,ANG MO KIO,emergency_services,hansen,86.65947193776013
000171,SEMBAWANG HILLS,ANG MO KIO,emergency_services,hansen,8.13623857696869
000172,JELEBU,BUKIT PANJANG,emergency_services,hansen,47.655033759137
000173,KEAT HONG,CHOA CHU KANG,emergency_services,hansen,20.484341082411348
000174,BENDEMEER,KALLANG,emergency_services,hansen,24.72337839752085
000175,BALESTIER,NOVENA,emergency_services,hansen,20.363610924944812
000176,TUAS PROMENADE,TUAS,emergency_services,hansen,6.713962307108344
000177,SERANGOON CENTRAL,SERANGOON,emergency_services,hansen,7.262941199046532
000178,BISHAN EAST,BISHAN,emergency_services,hansen,15.075477339989654
000179,TAMPINES WEST,TAMPINES,emergency_services,hansen,13.954281307607504
000180,BRICKWORKS,BUKIT BATOK,emergency_services,hansen,6.386258586949828
000181,SERANGOON NORTH,SERANGOON,emergency_services,hansen,5.614756315543733
000182,GUILIN,BUKIT BATOK,emergency_services,hansen,9.191785294566747
000183,WENYA,JURONG WEST,emergency_services,hansen,12.148787626009327
000184,NATURE RESERVE,BUKIT PANJANG,emergency_services,hansen,6.128905213725792
000185,TAMPINES EAST,TAMPINES,emergency_services,hansen,11.031470187984015
000186,LORONG AH SOO,HOUGANG,emergency_services,hansen,2.438224303767644
000187,FLORA DRIVE,PASIR RIS,emergency_services,hansen,45.296223343244705
000188,HILLVIEW,BUKIT BATOK,emergency_services,hansen,5.278323200326765
000189,TOH TUCK,CLEMENTI,emergency_services,hansen,19.80196114550295
000190,MOUNT PLEASANT,NOVENA,emergency_services,hansen,8.543009981977491
000191,HILLCREST,BUKIT TIMAH,emergency_services,hansen,1.071661028788619
000192,JOO SENG,TOA PAYOH,emergency_services,hansen,18.539913876604214
000193,CHIN BEE,JURONG WEST,emergency_services,hansen,15.803202189805079
000194,LORONG 8 TOA PAYOH,TOA PAYOH,emergency_services,hansen,43.7804228589792
000195,TOH GUAN,JURONG EAST,emergency_services,hansen,11.645571816680386
000196,SIMEI,TAMPINES,emergency_services,hansen,28.029058450551414
000197,BOON LAY PLACE,JURONG WEST,emergency_services,hansen,39.76738567822232
000198,BUKIT BATOK EAST,BUKIT BATOK,emergency_services,hansen,10.329301119654737
000199,BUKIT BATOK WEST,BUKIT BATOK,emergency_services,hansen,9.553101457023072
000200,BUKIT BATOK CENTRAL,BUKIT BATOK,emergency_services,hansen,9.082457007037256
000201,UPPER PAYA LEBAR,SERANGOON,emergency_services,hansen,7.130553206451346
000202,TAI SENG,HOUGANG,emergency_services,hansen,9.80806622199618
000203,TENGEH,TUAS,emergency_services,hansen,10.530978700899519
000204,YUHUA WEST,JURONG EAST,emergency_services,hansen,3441.6260817068514
000205,BRADDELL,TOA PAYOH,emergency_services,hansen,59.43540350126323
000206,BIDADARI,TOA PAYOH,emergency_services,hansen,9.94591777343224
000207,WOODLEIGH,TOA PAYOH,emergency_services,hansen,9.529296092268387
000208,TAMAN JURONG,JURONG WEST,emergency_services,hansen,9.277510838996227
000209,LAKESIDE (LEISURE),JURONG EAST,emergency_services,hansen,6.54356577490873
000210,TOA PAYOH WEST,TOA PAYOH,emergency_services,hansen,22.425451582892748
000211,KAKI BUKIT,BEDOK,emergency_services,hansen,12.425461085058265
000212,YUHUA EAST,JURONG EAST,emergency_services,hansen,19.913325784542742
000213,BUKIT BATOK SOUTH,BUKIT BATOK,emergency_services,hansen,14.174235725739072
000214,JURONG WEST CENTRAL,JURONG WEST,emergency_services,hansen,70.36417357749086
000215,BEDOK RESERVOIR,BEDOK,emergency_services,hansen,9.288522425128743
000216,LOWER SELETAR,YISHUN,emergency_services,hansen,9.403183629764122
000217,NORTHSHORE,PUNGGOL,emergency_services,hansen,3.9213634724002344
000218,MANDAI ESTATE,MANDAI,emergency_services,hansen,10.57324709338771
000219,YISHUN CENTRAL,YISHUN,emergency_services,hansen,23.685283963598188
000220,PASIR RIS CENTRAL,PASIR RIS,emergency_services,hansen,23.7474352958539
000221,GOMBAK,BUKIT BATOK,emergency_services,hansen,43.571153124219975
000222,PAYA LEBAR NORTH,PAYA LEBAR,emergency_services,hansen,7.624382970795395
000223,HOUGANG EAST,HOUGANG,emergency_services,hansen,70.68241682987724
000224,LORONG HALUS,HOUGANG,emergency_services,hansen,3.2015150928341667
000225,KANGKAR,HOUGANG,emergency_services,hansen,12.927332184723356
000226,CHANGI WEST,CHANGI,emergency_services,hansen,25.443529895051583
000227,HOLLAND DRIVE,QUEENSTOWN,emergency_services,hansen,15.805672963957386
000228,HOUGANG WEST,HOUGANG,emergency_services,hansen,11.523213299573195
000229,PAYA LEBAR WEST,PAYA LEBAR,emergency_services,hansen,7.157798393209195
000230,BANGKIT,BUKIT PANJANG,emergency_services,hansen,117.87244287008556
000231,LORONG HALUS NORTH,SENGKANG,emergency_services,hansen,8.298702411831789
000232,PENG SIANG,CHOA CHU KANG,emergency_services,hansen,12.446267671723309
000233,PASIR RIS WEST,PASIR RIS,emergency_services,hansen,6.565167278813084
000234,YIO CHU KANG WEST,ANG MO KIO,emergency_services,hansen,24.076924021708162
000235,CHANGI POINT,CHANGI,emergency_services,hansen,10.615883516308175
000236,SENGKANG TOWN CENTRE,SENGKANG,emergency_services,hansen,15.982020180685435
000237,ANCHORVALE,SENGKANG,emergency_services,hansen,8.054235084219524
000238,SENGKANG WEST,SENGKANG,emergency_services,hansen,2.1778359517280244
000239,FERNVALE,SENGKANG,emergency_services,hansen,4.180197949776548
000240,PUNGGOL FIELD,PUNGGOL,emergency_services,hansen,51.94334380700383
000241,YEW TEE,CHOA CHU KANG,emergency_services,hansen,22.1622308657078
000242,PASIR RIS WAFER FAB PARK,PASIR RIS,emergency_services,hansen,2.456844791987807
000243,TRAFALGAR,HOUGANG,emergency_services,hansen,9.022099476505446
000244,TECK WHYE,CHOA CHU KANG,emergency_services,hansen,26.8732644952616
000245,CHOA CHU KANG CENTRAL,CHOA CHU KANG,emergency_services,hansen,25.620200298380492
000246,FAJAR,BUKIT PANJANG,emergency_services,hansen,15.317426133260271
000247,SENJA,BUKIT PANJANG,emergency_services,hansen,12.217350064159934
000248,SAUJANA,BUKIT PANJANG,emergency_services,hansen,11.430708251735895
000249,SELETAR HILLS,SERANGOON,emergency_services,hansen,3.8249975774712794
000250,COMPASSVALE,SENGKANG,emergency_services,hansen,31.895989953031293
000251,YIO CHU KANG EAST,ANG MO KIO,emergency_services,hansen,4.547093049598258
000252,YIO CHU KANG,ANG MO KIO,emergency_services,hansen,105393.94441552821
000253,LOYANG WEST,PASIR RIS,emergency_services,hansen,15.95939681987258
000254,TAGORE,ANG MO KIO,emergency_services,hansen,3.0154586325311126
000255,PASIR RIS PARK,PASIR RIS,emergency_services,hansen,26.969231945586113
000256,CHOA CHU KANG NORTH,CHOA CHU KANG,emergency_services,hansen,4517.027217107642
000257,RIVERVALE,SENGKANG,emergency_services,hansen,15.401368163022514
000258,YIO CHU KANG NORTH,ANG MO KIO,emergency_services,hansen,25.285138781200835
000259,YUNNAN,JURONG WEST,emergency_services,hansen,369.57627111821404
000260,LORONG CHUAN,SERANGOON,emergency_services,hansen,9.489295791326969
000261,HONG KAH,JURONG WEST,emergency_services,hansen,13.936756527866155
000262,SELETAR,SELETAR,emergency_services,hansen,3.002687397324588
000263,PANG SUA,SUNGEI KADUT,emergency_services,hansen,13.631023986471904
000264,SELETAR AEROSPACE PARK,SELETAR,emergency_services,hansen,0.0
000265,KHATIB,YISHUN,emergency_services,hansen,5.164725815386518
000266,MANDAI WEST,MANDAI,emergency_services,hansen,0.0
000267,CONEY ISLAND,PUNGGOL,emergency_services,hansen,19.55952155104224
000268,YISHUN SOUTH,YISHUN,emergency_services,hansen,25000001.95043762
000269,RESERVOIR VIEW,SUNGEI KADUT,emergency_services,hansen,5.215970304549088
000270,WOODLANDS EAST,WOODLANDS,emergency_services,hansen,24.570967605130697
000271,SEMBAWANG CENTRAL,SEMBAWANG,emergency_services,hansen,50.445038015340394
000272,GREENWOOD PARK,WOODLANDS,emergency_services,hansen,13.930875752923845
