amenity_id,amenity_type,amenity_name,road_name,postal_code,geom_type,lon,lat,source_file,Shape__Area,Shape__Length,geometry_wkt,geometry_geojson,amenity_category,amenity_priority,amenity_weight,importance_score,importance_label,planning_area,subzone,geometry_type,geometry_coordinates,nearest_road_1_id,nearest_road_1_name,nearest_road_2_id,nearest_road_2_name,nearest_road_3_id,nearest_road_3_name,nearest_road_4_id,nearest_road_4_name,amenity_planning_area_id,amenity_subzone_id,nearest_road_1_rn_id,nearest_road_1_planning_area_id,nearest_road_1_subzone_id,nearest_road_2_rn_id,nearest_road_2_planning_area_id,nearest_road_2_subzone_id,nearest_road_3_rn_id,nearest_road_3_planning_area_id,nearest_road_3_subzone_id,nearest_road_4_rn_id,nearest_road_4_planning_area_id,nearest_road_4_subzone_id
d13a7487-b0ef-4cbe-8c72-84c5cc783a12,preschools,PCF SPARKLETOTS PRESCHOOL @ ANG MO KIO-HOUGANG BLK 642 (CC),LORONG NAPIRI,,Point,103.879938979626,1.37170342684886,PreSchoolsLocation.geojson,,,POINT Z (103.879938979626 1.37170342684886 0),"{""type"": ""Point"", ""coordinates"": [103.879938979626, 1.37170342684886, 0.0]}",education_institutions,2.0,4.0,8.0,High,HOUGANG,HOUGANG WEST,Point,"[103.879938979626, 1.37170342684886, 0.0]",018224,LORONG NAPIRI,011480,HOUGANG AVENUE 8,022655,HOUGANG STREET 92,038542,LORONG NAPIRI,000011,000228,018224,000011,000228,011480,000011,000228,022655,000011,000243,038542,000011,000228
e2bd869d-974c-4390-95f7-d7fb36539c57,preschools,PCF SPARKLETOTS PRESCHOOL @ ANG MO KIO-HOUGANG BLK 937 (CC),HOUGANG AVENUE 9,,Point,103.879297108653,1.3747448696305,PreSchoolsLocation.geojson,,,POINT Z (103.879297108653 1.3747448696305 0),"{""type"": ""Point"", ""coordinates"": [103.879297108653, 1.3747448696305, 0.0]}",education_institutions,2.0,4.0,8.0,High,HOUGANG,TRAFALGAR,Point,"[103.879297108653, 1.3747448696305, 0.0]",024043,HOUGANG AVENUE 9,024970,HOUGANG AVENUE 9,022655,HOUGANG STREET 92,024946,HOUGANG STREET 92,000011,000243,024043,000011,000243,024970,000011,000243,022655,000011,000243,024946,000011,000243
60845146-4537-4ee6-9871-7b52bda6cf70,preschools,PCF Sparkletots Preschool @ Ayer Rajah Blk 275A (CC),JALAN BAHAR,,Point,103.702221238758,1.3524129344066,PreSchoolsLocation.geojson,,,POINT Z (103.702221238758 1.3524129344066 0),"{""type"": ""Point"", ""coordinates"": [103.702221238758, 1.3524129344066, 0.0]}",education_institutions,2.0,4.0,8.0,High,JURONG WEST,WENYA,Point,"[103.702221238758, 1.3524129344066, 0.0]",013921,JALAN BAHAR,022764,WESTWOOD CRESCENT,022389,JALAN BAHAR,014428,JALAN BAHAR,000013,000183,013921,000013,000259,022764,000013,000259,022389,000013,000183,014428,000013,000259
50db04de-73e2-4be3-bbb0-3f93f55b6235,preschools,PCF SPARKLETOTS PRESCHOOL @ AYER RAJAH BLK 41 (CC),TEBAN GARDENS ROAD,,Point,103.740986913855,1.3215873754941,PreSchoolsLocation.geojson,,,POINT Z (103.740986913855 1.3215873754941 0),"{""type"": ""Point"", ""coordinates"": [103.740986913855, 1.3215873754941, 0.0]}",education_institutions,2.0,4.0,8.0,High,JURONG EAST,TEBAN GARDENS,Point,"[103.740986913855, 1.3215873754941, 0.0]",003074,TEBAN GARDENS ROAD,039883,TEBAN GARDENS CRESCENT,037116,WEST COAST ROAD,003098,TEBAN GARDENS ROAD,000012,000122,003074,000012,000122,039883,000012,000122,037116,000012,000122,003098,000012,000122
9c5aa29d-df50-4a1e-b159-124ffe0a4b3c,preschools,PCF Sparkletots Preschool @ Ayer Rajah Blk 48 (DS),WEST COAST ROAD,,Point,103.739967674523,1.32049772842144,PreSchoolsLocation.geojson,,,POINT Z (103.739967674523 1.32049772842144 0),"{""type"": ""Point"", ""coordinates"": [103.739967674523, 1.32049772842144, 0.0]}",education_institutions,2.0,4.0,8.0,High,JURONG EAST,TEBAN GARDENS,Point,"[103.739967674523, 1.32049772842144, 0.0]",037116,WEST COAST ROAD,009747,WEST COAST ROAD,003074,TEBAN GARDENS ROAD,009779,WEST COAST ROAD,000012,000122,037116,000012,000122,009747,000012,000122,003074,000012,000122,009779,000012,000122
50fae0fb-a78f-4ba0-ad87-ed63e90f393d,preschools,PCF Sparkletots Preschool @ Ayer Rajah Blk 748 (CC),JURONG WEST STREET 75,,Point,103.697968714645,1.34775336460252,PreSchoolsLocation.geojson,,,POINT Z (103.697968714645 1.34775336460252 0),"{""type"": ""Point"", ""coordinates"": [103.697968714645, 1.34775336460252, 0.0]}",education_institutions,2.0,4.0,8.0,High,JURONG WEST,YUNNAN,Point,"[103.697968714645, 1.34775336460252, 0.0]",023436,JURONG WEST STREET 75,022917,JURONG WEST STREET 75,021347,JURONG WEST AVENUE 5,021393,JURONG WEST STREET 75,000013,000259,023436,000013,000259,022917,000013,000259,021347,000013,000259,021393,000013,000259
6f61d7ca-4bd2-4f9b-b4b7-486af55ee151,preschools,PCF SPARKLETOTS PRESCHOOL @ WOODLANDS BLK 824 (CC),WOODLANDS AVENUE 2,,Point,103.788699945901,1.43923267750532,PreSchoolsLocation.geojson,,,POINT Z (103.788699945901 1.43923267750532 0),"{""type"": ""Point"", ""coordinates"": [103.788699945901, 1.43923267750532, 0.0]}",education_institutions,2.0,4.0,8.0,High,WOODLANDS,MIDVIEW,Point,"[103.788699945901, 1.43923267750532, 0.0]",046305,WOODLANDS AVENUE 2,019976,WOODLANDS AVENUE 2,046680,WOODLANDS STREET 81,054259,WOODLANDS STREET 81,000033,000321,046305,000033,000317,019976,000033,000317,046680,000033,000321,054259,000033,000321
ff0374a9-5a65-4ac4-a7a1-97d2cd2859d9,preschools,PCF SPARKLETOTS PRESCHOOL @ WOODLANDS BLK 853 (CC),WOODLANDS AVENUE 7,,Point,103.793098189132,1.43943463277598,PreSchoolsLocation.geojson,,,POINT Z (103.793098189132 1.43943463277598 0),"{""type"": ""Point"", ""coordinates"": [103.793098189132, 1.43943463277598, 0.0]}",education_institutions,2.0,4.0,8.0,High,WOODLANDS,MIDVIEW,Point,"[103.793098189132, 1.43943463277598, 0.0]",049502,WOODLANDS AVENUE 7,049483,WOODLANDS AVENUE 7,048580,WOODLANDS STREET 83,051120,WOODLANDS AVENUE 7,000033,000321,049502,000033,000321,049483,000033,000321,048580,000033,000321,051120,000033,000321
582188c3-5eae-4f8f-af9c-4c17e9adc427,preschools,PCF Sparkletots Preschool @ Yew Tee Blk 608 (DS),CHOA CHU KANG STREET 62,,Point,103.744645763617,1.39846759226666,PreSchoolsLocation.geojson,,,POINT Z (103.744645763617 1.39846759226666 0),"{""type"": ""Point"", ""coordinates"": [103.744645763617, 1.39846759226666, 0.0]}",education_institutions,2.0,4.0,8.0,High,CHOA CHU KANG,YEW TEE,Point,"[103.744645763617, 1.39846759226666, 0.0]",027575,CHOA CHU KANG STREET 62,027736,CHOA CHU KANG STREET 62,006760,CHOA CHU KANG STREET 62,006761,CHOA CHU KANG STREET 62,000009,000241,027575,000009,000241,027736,000009,000241,006760,000009,000241,006761,000009,000241
5dfcc10b-cf2f-4d2b-ac0b-258dc7574402,preschools,PCF SPARKLETOTS PRESCHOOL @ YIO CHU KANG BLK 611 (CC),ANG MO KIO AVENUE 5,,Point,103.837251895656,1.37829205174213,PreSchoolsLocation.geojson,,,POINT Z (103.837251895656 1.37829205174213 0),"{""type"": ""Point"", ""coordinates"": [103.837251895656, 1.37829205174213, 0.0]}",education_institutions,2.0,4.0,8.0,High,ANG MO KIO,YIO CHU KANG WEST,Point,"[103.837251895656, 1.37829205174213, 0.0]",005447,ANG MO KIO AVENUE 5,004940,ANG MO KIO AVENUE 5,004936,ANG MO KIO AVENUE 5,012213,ANG MO KIO AVENUE 2,000052,000234,005447,000052,000234,004940,000052,000111,004936,000052,000171,012213,000052,000111
c9cedd43-a469-4642-aadc-5af71194439f,preschools,PCF Sparkletots Preschool @ Yio Chu Kang Blk 644 (EY),ANG MO KIO STREET 61,,Point,103.840938202791,1.37914986025815,PreSchoolsLocation.geojson,,,POINT Z (103.840938202791 1.37914986025815 0),"{""type"": ""Point"", ""coordinates"": [103.840938202791, 1.37914986025815, 0.0]}",education_institutions,2.0,4.0,8.0,High,ANG MO KIO,YIO CHU KANG WEST,Point,"[103.840938202791, 1.37914986025815, 0.0]",005488,ANG MO KIO STREET 61,005451,ANG MO KIO AVENUE 4,004921,ANG MO KIO AVENUE 4,005474,ANG MO KIO AVENUE 5,000052,000234,005488,000052,000234,005451,000052,000234,004921,000052,000234,005474,000052,000234
9751c402-217e-438c-b78b-f1b07b1a9f1a,preschools,PCF SPARKLETOTS PRESCHOOL @ YUHUA BLK 108 (CC),JURONG EAST STREET 13,,Point,103.737014753601,1.33828123029572,PreSchoolsLocation.geojson,,,POINT Z (103.737014753601 1.33828123029572 0),"{""type"": ""Point"", ""coordinates"": [103.737014753601, 1.33828123029572, 0.0]}",education_institutions,2.0,4.0,8.0,High,JURONG EAST,YUHUA EAST,Point,"[103.737014753601, 1.33828123029572, 0.0]",055380,JURONG EAST STREET 13,055519,BOON LAY WAY,055422,JURONG EAST STREET 21,055564,JURONG TOWN HALL ROAD,000012,000212,055380,000012,000212,055519,000012,000212,055422,000012,000212,055564,000012,000283
e4b3ae5b-1dfc-4931-9e43-78a475afe26c,preschools,PCF SPARKLETOTS PRESCHOOL @ YUHUA BLK 233 (CC),JURONG EAST STREET 21,,Point,103.740931538132,1.34036433235257,PreSchoolsLocation.geojson,,,POINT Z (103.740931538132 1.34036433235257 0),"{""type"": ""Point"", ""coordinates"": [103.740931538132, 1.34036433235257, 0.0]}",education_institutions,2.0,4.0,8.0,High,JURONG EAST,YUHUA EAST,Point,"[103.740931538132, 1.34036433235257, 0.0]",013640,JURONG EAST STREET 21,055422,JURONG EAST STREET 21,013594,JURONG EAST STREET 21,007918,JURONG EAST AVENUE 1,000012,000212,013640,000012,000212,055422,000012,000212,013594,000012,000212,007918,000012,000212
655df33d-5b7f-4270-8b16-1a6dff3e69d4,preschools,PCF SPARKLETOTS PRESCHOOL @ JURONG CENTRAL BLK 404 (CC),JURONG WEST STREET 42,,Point,103.722505721625,1.3539228917688,PreSchoolsLocation.geojson,,,POINT Z (103.722505721625 1.3539228917688 0),"{""type"": ""Point"", ""coordinates"": [103.722505721625, 1.3539228917688, 0.0]}",education_institutions,2.0,4.0,8.0,High,JURONG WEST,HONG KAH,Point,"[103.722505721625, 1.3539228917688, 0.0]",013085,JURONG WEST STREET 42,077931,PAN ISLAND EXPRESSWAY,043903,PAN ISLAND EXPRESSWAY,042442,PAN ISLAND EXPRESSWAY,000013,000261,013085,000013,000261,077931,000013,000261,043903,000013,000261,042442,000013,000261
1baa32d9-ce82-40be-b84d-64d2bb697fcb,preschools,PCF SPARKLETOTS PRESCHOOL @ JURONG SPRING BLK 455 (CC),JURONG WEST AVENUE 1,,Point,103.71852780552,1.35106550302667,PreSchoolsLocation.geojson,,,POINT Z (103.71852780552 1.35106550302667 0),"{""type"": ""Point"", ""coordinates"": [103.71852780552, 1.35106550302667, 0.0]}",education_institutions,2.0,4.0,8.0,High,JURONG WEST,HONG KAH,Point,"[103.71852780552, 1.35106550302667, 0.0]",006071,JURONG WEST AVENUE 1,004532,JURONG WEST AVENUE 1,006249,JURONG WEST AVENUE 1,008034,JURONG WEST AVENUE 1,000013,000261,006071,000013,000261,004532,000013,000261,006249,000013,000261,008034,000013,000261
cff0188f-44b6-4020-a74f-d61c764bcf56,preschools,PCF SPARKLETOTS PRESCHOOL @ JURONG SPRING BLK 515 (CC),JURONG WEST STREET 52,,Point,103.720626371771,1.34630374619316,PreSchoolsLocation.geojson,,,POINT Z (103.720626371771 1.34630374619316 0),"{""type"": ""Point"", ""coordinates"": [103.720626371771, 1.34630374619316, 0.0]}",education_institutions,2.0,4.0,8.0,High,JURONG WEST,HONG KAH,Point,"[103.720626371771, 1.34630374619316, 0.0]",049606,JURONG WEST STREET 52,049764,JURONG WEST STREET 52,003314,JURONG WEST STREET 51,038256,JURONG WEST STREET 51,000013,000261,049606,000013,000261,049764,000013,000261,003314,000013,000261,038256,000013,000261
436b2641-9d31-45a3-b0a5-e36e405c8e93,preschools,PCF SPARKLETOTS PRESCHOOL @ JURONG SPRING BLK 528 (DS),JURONG WEST STREET 52,,Point,103.716955473046,1.3483196862436,PreSchoolsLocation.geojson,,,POINT Z (103.716955473046 1.3483196862436 0),"{""type"": ""Point"", ""coordinates"": [103.716955473046, 1.3483196862436, 0.0]}",education_institutions,2.0,4.0,8.0,High,JURONG WEST,HONG KAH,Point,"[103.716955473046, 1.3483196862436, 0.0]",049606,JURONG WEST STREET 52,049637,JURONG WEST STREET 52,007992,CORPORATION ROAD,006042,JURONG WEST AVENUE 1,000013,000261,049606,000013,000261,049637,000013,000261,007992,000013,000197,006042,000013,000261
a0adefe3-4c1b-444d-9a83-70a598164dd1,preschools,PCF SPARKLETOTS PRESCHOOL @ JURONG SPRING BLK 553 (CC),JURONG WEST STREET 42,,Point,103.718929657491,1.35312055047308,PreSchoolsLocation.geojson,,,POINT Z (103.718929657491 1.35312055047308 0),"{""type"": ""Point"", ""coordinates"": [103.718929657491, 1.35312055047308, 0.0]}",education_institutions,2.0,4.0,8.0,High,JURONG WEST,HONG KAH,Point,"[103.718929657491, 1.35312055047308, 0.0]",013085,JURONG WEST STREET 42,042347,PAN ISLAND EXPRESSWAY,013086,JURONG WEST STREET 42,008533,JURONG WEST AVENUE 2,000013,000261,013085,000013,000261,042347,000013,000261,013086,000013,000261,008533,000013,000261
24180658-1320-4a2e-bc9b-daf5642af873,preschools,PCF SPARKLETOTS PRESCHOOL @ KAKI BUKIT BLK 525 (CC),PAN ISLAND EXPRESSWAY,,Point,103.929040937893,1.33470352002107,PreSchoolsLocation.geojson,,,POINT Z (103.929040937893 1.33470352002107 0),"{""type"": ""Point"", ""coordinates"": [103.929040937893, 1.33470352002107, 0.0]}",education_institutions,2.0,4.0,8.0,High,BEDOK,BEDOK NORTH,Point,"[103.929040937893, 1.33470352002107, 0.0]",016388,PAN ISLAND EXPRESSWAY,029214,BEDOK NORTH STREET 3,030499,BEDOK NORTH STREET 3,030465,BEDOK NORTH AVENUE 2,000001,000095,016388,000001,000095,029214,000001,000095,030499,000001,000095,030465,000001,000095
1d389922-ac87-41ca-b2c9-dc5dfcbfa22b,preschools,PCF SPARKLETOTS PRESCHOOL @ KAMPONG CHAI CHEE BLK 131 (CC),BEDOK NORTH AVENUE 3,,Point,103.935847900458,1.32698509618171,PreSchoolsLocation.geojson,,,POINT Z (103.935847900458 1.32698509618171 0),"{""type"": ""Point"", ""coordinates"": [103.935847900458, 1.32698509618171, 0.0]}",education_institutions,2.0,4.0,8.0,High,BEDOK,BEDOK NORTH,Point,"[103.935847900458, 1.32698509618171, 0.0]",002182,BEDOK NORTH AVENUE 3,002184,BEDOK NORTH AVENUE 3,016600,BEDOK CENTRAL,002185,BEDOK NORTH AVENUE 3,000001,000095,002182,000001,000095,002184,000001,000095,016600,000001,000095,002185,000001,000095
26758717-ec96-4b67-9df9-b7b3e33d7a20,preschools,PCF SPARKLETOTS PRESCHOOL @ KAMPONG CHAI CHEE BLK 409 (CC),BEDOK NORTH STREET 1,,Point,103.932938108994,1.32810290927682,PreSchoolsLocation.geojson,,,POINT Z (103.932938108994 1.32810290927682 0),"{""type"": ""Point"", ""coordinates"": [103.932938108994, 1.32810290927682, 0.0]}",education_institutions,2.0,4.0,8.0,High,BEDOK,BEDOK NORTH,Point,"[103.932938108994, 1.32810290927682, 0.0]",036596,BEDOK NORTH STREET 1,036597,BEDOK NORTH STREET 1,036581,BEDOK NORTH AVENUE 2,036578,BEDOK NORTH AVENUE 2,000001,000095,036596,000001,000095,036597,000001,000095,036581,000001,000095,036578,000001,000095
e4662a49-3199-4327-8911-65b0b032b07f,preschools,PCF SPARKLETOTS PRESCHOOL @ KAMPONG CHAI CHEE BLK 424 (CC),BEDOK NORTH AVENUE 1,,Point,103.92748268211,1.3284200025265,PreSchoolsLocation.geojson,,,POINT Z (103.92748268211 1.3284200025265 0),"{""type"": ""Point"", ""coordinates"": [103.92748268211, 1.3284200025265, 0.0]}",education_institutions,2.0,4.0,8.0,High,BEDOK,BEDOK NORTH,Point,"[103.92748268211, 1.3284200025265, 0.0]",013708,BEDOK NORTH AVENUE 1,016603,BEDOK NORTH AVENUE 1,013654,BEDOK NORTH AVENUE 1,013707,BEDOK NORTH AVENUE 1,000001,000095,013708,000001,000149,016603,000001,000149,013654,000001,000149,013707,000001,000149
21b69944-3136-49a6-8683-6828a6b172bc,preschools,PCF Sparkletots Preschool @ Kampong Glam Blk 462 (DS),JALAN SULTAN,,Point,103.860840758836,1.30458617712551,PreSchoolsLocation.geojson,,,POINT Z (103.860840758836 1.30458617712551 0),"{""type"": ""Point"", ""coordinates"": [103.860840758836, 1.30458617712551, 0.0]}",education_institutions,2.0,4.0,8.0,High,KALLANG,CRAWFORD,Point,"[103.860840758836, 1.30458617712551, 0.0]",033440,JALAN SULTAN,031392,JALAN SULTAN,034925,NORTH BRIDGE ROAD,022309,NORTH BRIDGE ROAD,000022,000278,033440,000022,000278,031392,000022,000278,034925,000022,000278,022309,000022,000278
476d5c20-6fc0-4b05-b133-70b467ee9f02,preschools,PCF SPARKLETOTS PRESCHOOL @ KEAT HONG BLK 287 (CC),CHOA CHU KANG AVENUE 2,,Point,103.741564350797,1.37893095378292,PreSchoolsLocation.geojson,,,POINT Z (103.741564350797 1.37893095378292 0),"{""type"": ""Point"", ""coordinates"": [103.741564350797, 1.37893095378292, 0.0]}",education_institutions,2.0,4.0,8.0,High,CHOA CHU KANG,KEAT HONG,Point,"[103.741564350797, 1.37893095378292, 0.0]",035606,CHOA CHU KANG AVENUE 2,053501,CHOA CHU KANG AVENUE 3,033853,CHOA CHU KANG AVENUE 2,035088,CHOA CHU KANG AVENUE 2,000009,000173,035606,000009,000173,053501,000009,000173,033853,000009,000173,035088,000009,000173
ac1f0af6-39f3-4421-ad95-0615b2db9d74,preschools,PCF Sparkletots Preschool @ Keat Hong Blk 295 (DS),CHOA CHU KANG AVENUE 2,,Point,103.740967964377,1.37816642908623,PreSchoolsLocation.geojson,,,POINT Z (103.740967964377 1.37816642908623 0),"{""type"": ""Point"", ""coordinates"": [103.740967964377, 1.37816642908623, 0.0]}",education_institutions,2.0,4.0,8.0,High,CHOA CHU KANG,KEAT HONG,Point,"[103.740967964377, 1.37816642908623, 0.0]",035606,CHOA CHU KANG AVENUE 2,033853,CHOA CHU KANG AVENUE 2,035088,CHOA CHU KANG AVENUE 2,053501,CHOA CHU KANG AVENUE 3,000009,000173,035606,000009,000173,033853,000009,000173,035088,000009,000173,053501,000009,000173
a2866068-5dcb-4cd2-b638-e9433a44e094,preschools,PCF SPARKLETOTS PRESCHOOL @ KEAT HONG BLK 353 (CC),CHOA CHU KANG WAY,,Point,103.743397521565,1.38213705734147,PreSchoolsLocation.geojson,,,POINT Z (103.743397521565 1.38213705734147 0),"{""type"": ""Point"", ""coordinates"": [103.743397521565, 1.38213705734147, 0.0]}",education_institutions,2.0,4.0,8.0,High,CHOA CHU KANG,CHOA CHU KANG CENTRAL,Point,"[103.743397521565, 1.38213705734147, 0.0]",034179,CHOA CHU KANG WAY,033783,CHOA CHU KANG WAY,035082,CHOA CHU KANG WAY,035075,CHOA CHU KANG WAY,000009,000245,034179,000009,000245,033783,000009,000245,035082,000009,000245,035075,000009,000232
ea7d125a-f1fc-4111-83a2-b209ea1949d7,preschools,PCF Sparkletots Preschool @ Keat Hong Blk 411 (DS),CHOA CHU KANG AVENUE 3,,Point,103.7412601713,1.38105979174942,PreSchoolsLocation.geojson,,,POINT Z (103.7412601713 1.38105979174942 0),"{""type"": ""Point"", ""coordinates"": [103.7412601713, 1.38105979174942, 0.0]}",education_institutions,2.0,4.0,8.0,High,CHOA CHU KANG,PENG SIANG,Point,"[103.7412601713, 1.38105979174942, 0.0]",053501,CHOA CHU KANG AVENUE 3,030090,CHOA CHU KANG AVENUE 3,023174,CHOA CHU KANG AVENUE 3,030477,CHOA CHU KANG AVENUE 3,000009,000232,053501,000009,000173,030090,000009,000232,023174,000009,000232,030477,000009,000173
745da19a-20a3-4da2-9eab-f38b0ab7738a,preschools,PCF SPARKLETOTS PRESCHOOL @ KEAT HONG BLK 435 (CC),KRANJI EXPRESSWAY,,Point,103.741050021629,1.38513876276556,PreSchoolsLocation.geojson,,,POINT Z (103.741050021629 1.38513876276556 0),"{""type"": ""Point"", ""coordinates"": [103.741050021629, 1.38513876276556, 0.0]}",education_institutions,2.0,4.0,8.0,High,CHOA CHU KANG,PENG SIANG,Point,"[103.741050021629, 1.38513876276556, 0.0]",022506,KRANJI EXPRESSWAY,022500,KRANJI EXPRESSWAY,004925,CHOA CHU KANG WAY,003674,CHOA CHU KANG WAY,000009,000232,022506,000009,000232,022500,000009,000232,004925,000009,000232,003674,000009,000232
0d25caf7-d1a2-401e-89cc-b701236e5d4a,preschools,PCF SPARKLETOTS PRESCHOOL @ KEAT HONG BLK 448  (CC),CHOA CHU KANG AVENUE 4,,Point,103.73733754023,1.38013840538405,PreSchoolsLocation.geojson,,,POINT Z (103.73733754023 1.38013840538405 0),"{""type"": ""Point"", ""coordinates"": [103.73733754023, 1.38013840538405, 0.0]}",education_institutions,2.0,4.0,8.0,High,CHOA CHU KANG,PENG SIANG,Point,"[103.73733754023, 1.38013840538405, 0.0]",022494,CHOA CHU KANG AVENUE 4,022253,CHOA CHU KANG AVENUE 4,022115,CHOA CHU KANG AVENUE 4,021301,CHOA CHU KANG AVENUE 4,000009,000232,022494,000009,000232,022253,000009,000232,022115,000009,000232,021301,000009,000232
4f70ce24-9bdd-4a2a-8ec7-09d70b2e5f9e,preschools,PCF SPARKLETOTS PRESCHOOL @ KEAT HONG BLK 484 (CC),CHOA CHU KANG AVENUE 5,,Point,103.737135253959,1.37647656378426,PreSchoolsLocation.geojson,,,POINT Z (103.737135253959 1.37647656378426 0),"{""type"": ""Point"", ""coordinates"": [103.737135253959, 1.37647656378426, 0.0]}",education_institutions,2.0,4.0,8.0,High,CHOA CHU KANG,PENG SIANG,Point,"[103.737135253959, 1.37647656378426, 0.0]",009444,CHOA CHU KANG AVENUE 5,016221,CHOA CHU KANG AVENUE 5,026149,CHOA CHU KANG AVENUE 5,028085,CHOA CHU KANG AVENUE 5,000009,000232,009444,000009,000232,016221,000009,000232,026149,000009,000232,028085,000009,000232
3fd49b43-768e-4bd7-9f14-e05ef511a616,preschools,PCF SPARKLETOTS PRESCHOOL @ KEBUN BARU BLK 109 (CC),ANG MO KIO AVENUE 3,,Point,103.837687774337,1.37009653482599,PreSchoolsLocation.geojson,,,POINT Z (103.837687774337 1.37009653482599 0),"{""type"": ""Point"", ""coordinates"": [103.837687774337, 1.37009653482599, 0.0]}",education_institutions,2.0,4.0,8.0,High,ANG MO KIO,KEBUN BAHRU,Point,"[103.837687774337, 1.37009653482599, 0.0]",009274,ANG MO KIO AVENUE 3,009203,ANG MO KIO AVENUE 4,004465,ANG MO KIO AVENUE 3,004466,ANG MO KIO AVENUE 4,000052,000111,009274,000052,000329,009203,000052,000329,004465,000052,000111,004466,000052,000329
51e1d0c2-3b23-4e35-8d71-ab9c4138c54a,preschools,PCF SPARKLETOTS PRESCHOOL @ KEBUN BARU BLK 172 (CC),ANG MO KIO STREET 13,,Point,103.836462874222,1.37469422067974,PreSchoolsLocation.geojson,,,POINT Z (103.836462874222 1.37469422067974 0),"{""type"": ""Point"", ""coordinates"": [103.836462874222, 1.37469422067974, 0.0]}",education_institutions,2.0,4.0,8.0,High,ANG MO KIO,KEBUN BAHRU,Point,"[103.836462874222, 1.37469422067974, 0.0]",005535,ANG MO KIO STREET 13,050195,ANG MO KIO AVENUE 4,050255,ANG MO KIO AVENUE 4,012212,ANG MO KIO AVENUE 2,000052,000111,005535,000052,000111,050195,000052,000111,050255,000052,000111,012212,000052,000171
37dbca9b-672e-4e92-bd23-27f31884acc3,preschools,PCF SPARKLETOTS PRESCHOOL @ KEBUN BARU BLK 180 (CC),ANG MO KIO AVENUE 5,,Point,103.838361041106,1.3766770568122,PreSchoolsLocation.geojson,,,POINT Z (103.838361041106 1.3766770568122 0),"{""type"": ""Point"", ""coordinates"": [103.838361041106, 1.3766770568122, 0.0]}",education_institutions,2.0,4.0,8.0,High,ANG MO KIO,KEBUN BAHRU,Point,"[103.838361041106, 1.3766770568122, 0.0]",005447,ANG MO KIO AVENUE 5,005446,ANG MO KIO AVENUE 5,050195,ANG MO KIO AVENUE 4,050182,ANG MO KIO AVENUE 4,000052,000111,005447,000052,000234,005446,000052,000234,050195,000052,000111,050182,000052,000111
7090cfb7-d027-484f-bb00-d961e8fea335,preschools,PCF SPARKLETOTS PRESCHOOL @ CLEMENTI BLK 420A (CC),CLEMENTI AVENUE 1,,Point,103.769123847172,1.31004548153482,PreSchoolsLocation.geojson,,,POINT Z (103.769123847172 1.31004548153482 0),"{""type"": ""Point"", ""coordinates"": [103.769123847172, 1.31004548153482, 0.0]}",education_institutions,2.0,4.0,8.0,High,CLEMENTI,CLEMENTI WOODS,Point,"[103.769123847172, 1.31004548153482, 0.0]",013846,CLEMENTI AVENUE 1,013854,CLEMENTI AVENUE 1,008158,COMMONWEALTH AVENUE WEST,047090,COMMONWEALTH AVENUE WEST,000010,000060,013846,000010,000060,013854,000010,000060,008158,000010,000119,047090,000010,000119
