postal,amenity_name,blk_no,road_name,building,address,x,y,latitude,longitude
529541,TAMPINES PLAZA 2,5,TAMPINES CENTRAL 1,TAMPINES PLAZA 2,5 TAMPINES CENTRAL 1 TAMPINES PLAZA 2 SINGAPORE 529541,40173.7755795605,37251.9188498892,1.35316516233128,103.942707700332
529542,OCBC TAMPINES CENTRE ONE,11,TAMPINES CENTRAL 1,OCBC TAMPINES CENTRE ONE,11 TAMPINES CENTRAL 1 OCBC TAMPINES CENTRE ONE SINGAPORE 529542,40117.5314003406,37401.646937808,1.35451927028264,103.9422023716
529543,EASTLINK MALL,8,TAMPINES CENTRAL 1,EASTLINK MALL,8 TAMPINES CENTRAL 1 EASTLINK MALL SINGAPORE 529543,40351.5695948433,37383.7361611221,1.35435719591377,103.944305344915
529544,TAMPINES MRT STATION (DT32),15,TAMPINES CENTRAL 1,TAMPINES MRT STATION (DT32),15 TAMPINES CENTRAL 1 TAMPINES MRT STATION (DT32) SINGAPORE 529544,40207.3952279184,37471.4394600224,1.35515041120473,103.943009883131
529555,1 TAMPINES INDUSTRIAL CRESCENT SINGAPORE 529555,1,TAMPINES INDUSTRIAL CRESCENT,NIL,1 TAMPINES INDUSTRIAL CRESCENT SINGAPORE 529555,38511.257116003,39518.9665251244,1.37366813643682,103.927769727452
529556,3 TAMPINES INDUSTRIAL CRESCENT SINGAPORE 529556,3,TAMPINES INDUSTRIAL CRESCENT,NIL,3 TAMPINES INDUSTRIAL CRESCENT SINGAPORE 529556,38548.105601524,39626.4550364036,1.37464020958138,103.928100875406
529557,5 TAMPINES INDUSTRIAL CRESCENT SINGAPORE 529557,5,TAMPINES INDUSTRIAL CRESCENT,NIL,5 TAMPINES INDUSTRIAL CRESCENT SINGAPORE 529557,38391.6453086678,39620.3194739614,1.37458477755051,103.92669496653
529564,TEMASEK JUNIOR COLLEGE,2,TAMPINES AVENUE 9,TEMASEK JUNIOR COLLEGE,2 TAMPINES AVENUE 9 TEMASEK JUNIOR COLLEGE SINGAPORE 529564,41673.7303626854,37707.0085183382,1.35728017255861,103.956185936394
529565,TAMPINES NORTH PRIMARY SCHOOL,30,TAMPINES AVENUE 9,TAMPINES NORTH PRIMARY SCHOOL,30 TAMPINES AVENUE 9 TAMPINES NORTH PRIMARY SCHOOL SINGAPORE 529565,40843.482626386,38060.3925251346,1.36047641484682,103.948725782833
529568,ESSO TAMPINES AVENUE 9,40,TAMPINES AVENUE 9,ESSO TAMPINES AVENUE 9,40 TAMPINES AVENUE 9 ESSO TAMPINES AVENUE 9 SINGAPORE 529568,40732.2051991718,38071.3606435899,1.36057565431408,103.947725887411
529571,77 TAMPINES INDUSTRIAL AVENUE 5 SINGAPORE 529571,77,TAMPINES INDUSTRIAL AVENUE 5,NIL,77 TAMPINES INDUSTRIAL AVENUE 5 SINGAPORE 529571,37803.3494825549,39561.3229664471,1.37405143693878,103.921408691282
529580,20 TAMPINES INDUSTRIAL AVENUE 3 SINGAPORE 529580,20,TAMPINES INDUSTRIAL AVENUE 3,NIL,20 TAMPINES INDUSTRIAL AVENUE 3 SINGAPORE 529580,38528.1162921293,38081.6751854736,1.36066979837124,103.927920710341
529593,SPRINGFIELD SECONDARY SCHOOL,30,TAMPINES AVENUE 8,SPRINGFIELD SECONDARY SCHOOL,30 TAMPINES AVENUE 8 SPRINGFIELD SECONDARY SCHOOL SINGAPORE 529593,38799.0137778232,36854.6606742647,1.34957303471476,103.930354460693
529594,CALTEX TAMPINES,1,TAMPINES AVENUE 8,CALTEX TAMPINES,1 TAMPINES AVENUE 8 CALTEX TAMPINES SINGAPORE 529594,38589.9644371942,36834.9805523232,1.34939512960688,103.928476016676
529595,,,,,,,,1.34972244708859,103.927836018905
529596,,,,,,,,1.35004385775605,103.927857503318
529597,,,,,,,,1.35036377421548,103.928204610008
529598,,,,,,,,1.35052732645165,103.928272309692
529599,,,,,,,,1.35084873710848,103.928293794448
529600,ARC AT TAMPINES,13,TAMPINES AVENUE 8,ARC AT TAMPINES,13 TAMPINES AVENUE 8 ARC AT TAMPINES SINGAPORE 529600,38596.4078250322,36961.5308106374,1.35053960126768,103.928533958996
529601,,,,,,,,1.35001719791303,103.928428014963
529602,,,,,,,,1.35028058315976,103.928571195021
529603,,,,,,,,1.35062421089775,103.928797244614
529604,,,,,,,,1.35047987995738,103.929060243059
529605,,,,,,,,1.34995873651748,103.928672966177
529619,SPC TAMPINES AVENUE 7,9,TAMPINES AVENUE 7,SPC TAMPINES AVENUE 7,9 TAMPINES AVENUE 7 SPC TAMPINES AVENUE 7 SINGAPORE 529619,41987.6330233961,37737.6450147573,1.3575570916133,103.959006565688
529620,TACHYON@31,31,TAMPINES AVENUE 7,TACHYON@31,31 TAMPINES AVENUE 7 TACHYON@31 SINGAPORE 529620,40376.369364622,37599.6622665804,1.35630994075453,103.944528275517
529621,30 TAMPINES AVENUE 7 SINGAPORE 529621,30,TAMPINES AVENUE 7,NIL,30 TAMPINES AVENUE 7 SINGAPORE 529621,40332.9582959432,37678.6204488203,1.35702402709338,103.944138231918
529622,TEMPORARY SITE OFFICE,31A,TAMPINES AVENUE 7,TEMPORARY SITE OFFICE,31A TAMPINES AVENUE 7 TEMPORARY SITE OFFICE SINGAPORE 529622,40130.2359022181,37662.1013032235,1.35687471737229,103.942316634882
529623,TAMPINES EAST MRT STATION (DT33),20,TAMPINES AVENUE 7,TAMPINES EAST MRT STATION (DT33),20 TAMPINES AVENUE 7 TAMPINES EAST MRT STATION (DT33) SINGAPORE 529623,41501.0748521937,37586.6177644413,1.35619148271544,103.9546344625
529647,TAMPINES TELEPHONE EXCHANGE,200,TAMPINES AVENUE 5,TAMPINES TELEPHONE EXCHANGE,200 TAMPINES AVENUE 5 TAMPINES TELEPHONE EXCHANGE SINGAPORE 529647,40188.9132641125,36618.4235712793,1.34743606069948,103.942843465511
529651,MASJID DARUL GHUFRAN,503,TAMPINES AVENUE 5,MASJID DARUL GHUFRAN,503 TAMPINES AVENUE 5 MASJID DARUL GHUFRAN SINGAPORE 529651,39862.4750876771,37493.9628352821,1.35535424345542,103.939910566197
529653,THE LITTLE SKOOL-HOUSE INTERNATIONAL PTE LTD,300,TAMPINES AVENUE 5,THE LITTLE SKOOL-HOUSE INTERNATIONAL PTE LTD,300 TAMPINES AVENUE 5 THE LITTLE SKOOL-HOUSE INTERNATIONAL PTE LTD SINGAPORE 529653,40080.6497108415,37155.1620035768,1.35229016724451,103.941870867264
529654,11 TAMPINES AVENUE 5 SINGAPORE 529654,11,TAMPINES AVENUE 5,NIL,11 TAMPINES AVENUE 5 SINGAPORE 529654,40496.6937710978,36215.286959732,1.34379011678899,103.945608892554
529679,SPC TAMPINES,10,TAMPINES AVENUE 4,SPC TAMPINES,10 TAMPINES AVENUE 4 SPC TAMPINES SINGAPORE 529679,39714.0992824677,36754.1755085196,1.34866394011079,103.938577027336
529680,OCBC TAMPINES CENTRE TWO,31,TAMPINES AVENUE 4,OCBC TAMPINES CENTRE TWO,31 TAMPINES AVENUE 4 OCBC TAMPINES CENTRE TWO SINGAPORE 529680,40135.254122043,37139.4010407031,1.35214760883721,103.942361515525
529681,KHENG CHIU HAPPY LODGE,70,TAMPINES AVENUE 4,KHENG CHIU HAPPY LODGE,70 TAMPINES AVENUE 4 KHENG CHIU HAPPY LODGE SINGAPORE 529681,40614.025551755,37601.1093183458,1.35632292767125,103.946663768151
529682,TAMPINES NEIGHBOURHOOD POLICE CENTRE,6,TAMPINES AVENUE 4,TAMPINES NEIGHBOURHOOD POLICE CENTRE,6 TAMPINES AVENUE 4 TAMPINES NEIGHBOURHOOD POLICE CENTRE SINGAPORE 529682,39727.9978563031,36486.9891500417,1.34624760033141,103.938701810676
529683,TAMPINES WEST MRT STATION (DT31),2,TAMPINES AVENUE 4,TAMPINES WEST MRT STATION (DT31),2 TAMPINES AVENUE 4 TAMPINES WEST MRT STATION (DT31) SINGAPORE 529683,39698.5275852969,36406.0143331178,1.34551530560119,103.938436971222
529705,TAMPINES WEST COMMUNITY CLUB,5,TAMPINES AVENUE 3,TAMPINES WEST COMMUNITY CLUB,5 TAMPINES AVENUE 3 TAMPINES WEST COMMUNITY CLUB SINGAPORE 529705,39392.7640156746,36764.7284713108,1.34875950111412,103.935689637762
529706,YMCA STUDENT CARE CENTRE @ ST. HILDA'S,2,TAMPINES AVENUE 3,YMCA STUDENT CARE CENTRE @ ST. HILDA'S,2 TAMPINES AVENUE 3 YMCA STUDENT CARE CENTRE @ ST. HILDA'S SINGAPORE 529706,39523.6433523595,36829.9848821461,1.34934960586367,103.936865693533
529707,JAMIYAH HOME FOR THE AGED (DARUL TAKRIM),1,TAMPINES AVENUE 3,JAMIYAH HOME FOR THE AGED (DARUL TAKRIM),1 TAMPINES AVENUE 3 JAMIYAH HOME FOR THE AGED (DARUL TAKRIM) SINGAPORE 529707,39610.0881690327,36694.9109477419,1.34812801387284,103.937642401194
529731,SHELL TAMPINES AVENUE 2,9,TAMPINES AVENUE 2,SHELL TAMPINES AVENUE 2,9 TAMPINES AVENUE 2 SHELL TAMPINES AVENUE 2 SINGAPORE 529731,40729.8715376277,36816.6767156012,1.34922876330017,103.947704385806
529757,TEMASEK POLYTECHNIC (AUDITORIA 1 & 2),21,TAMPINES AVENUE 1,TEMASEK POLYTECHNIC (AUDITORIA 1 & 2),21 TAMPINES AVENUE 1 TEMASEK POLYTECHNIC (AUDITORIA 1 & 2) SINGAPORE 529757,39015.2025488447,36405.7184635773,1.34551288828095,103.932296886004
529761,GLOCAL CONNECT VILLAGE,41,TAMPINES AVENUE 1,GLOCAL CONNECT VILLAGE,41 TAMPINES AVENUE 1 GLOCAL CONNECT VILLAGE SINGAPORE 529761,38673.9493748304,36682.8309349045,1.34801911468352,103.929230619175
529762,GLOCAL CONNECT VILLAGE,43,TAMPINES AVENUE 1,GLOCAL CONNECT VILLAGE,43 TAMPINES AVENUE 1 GLOCAL CONNECT VILLAGE SINGAPORE 529762,38595.2025539204,36682.802210588,1.34801888284891,103.928523030908
529763,GLOCAL CONNECT VILLAGE,45,TAMPINES AVENUE 1,GLOCAL CONNECT VILLAGE,45 TAMPINES AVENUE 1 GLOCAL CONNECT VILLAGE SINGAPORE 529763,38556.0872082943,36614.2543078624,1.34739897463832,103.928171531665
529764,TEMASEK POLYTECHNIC (4 SCHOOL OF INFORMATICS & IT),23A,TAMPINES AVENUE 1,TEMASEK POLYTECHNIC (4 SCHOOL OF INFORMATICS & IT),23A TAMPINES AVENUE 1 TEMASEK POLYTECHNIC (4 SCHOOL OF INFORMATICS & IT) SINGAPORE 529764,39213.1668760655,36348.6205153409,1.34499644226206,103.934075693105
529765,TEMASEK POLYTECHNIC (26 SCHOOL OF BUSINESS),25A,TAMPINES AVENUE 1,TEMASEK POLYTECHNIC (26 SCHOOL OF BUSINESS),25A TAMPINES AVENUE 1 TEMASEK POLYTECHNIC (26 SCHOOL OF BUSINESS) SINGAPORE 529765,39132.5276402775,36254.4826971218,1.34414512457045,103.933351066694
529766,TEMASEK POLYTECHNIC (30B GARDEN FIESTA),27A,TAMPINES AVENUE 1,TEMASEK POLYTECHNIC (30B GARDEN FIESTA),27A TAMPINES AVENUE 1 TEMASEK POLYTECHNIC (30B GARDEN FIESTA) SINGAPORE 529766,39017.0199293904,36311.289860839,1.34465891016165,103.932313181851
529767,TEMASEK POLYTECHNIC (28 SCHOOL OF DESIGN),29A,TAMPINES AVENUE 1,TEMASEK POLYTECHNIC (28 SCHOOL OF DESIGN),29A TAMPINES AVENUE 1 TEMASEK POLYTECHNIC (28 SCHOOL OF DESIGN) SINGAPORE 529767,38941.9965547659,36372.715222707,1.34521444590076,103.931639074244
529768,TEMASEK POLYTECHNIC (21 SCHOOL OF ENGINEERING),31A,TAMPINES AVENUE 1,TEMASEK POLYTECHNIC (21 SCHOOL OF ENGINEERING),31A TAMPINES AVENUE 1 TEMASEK POLYTECHNIC (21 SCHOOL OF ENGINEERING) SINGAPORE 529768,38846.9993982213,36504.2319123261,1.34640386883345,103.930785515045
529769,TEMASEK POLYTECHNIC (25 SCHOOL OF ENGINEERING),33A,TAMPINES AVENUE 1,TEMASEK POLYTECHNIC (25 SCHOOL OF ENGINEERING),33A TAMPINES AVENUE 1 TEMASEK POLYTECHNIC (25 SCHOOL OF ENGINEERING) SINGAPORE 529769,38789.2529887026,36534.8698616084,1.34668096797526,103.930266639617
529770,TEMASEK POLYTECHNIC (31 TEMASEK CULINARY ACADEMY),35A,TAMPINES AVENUE 1,TEMASEK POLYTECHNIC (31 TEMASEK CULINARY ACADEMY),35A TAMPINES AVENUE 1 TEMASEK POLYTECHNIC (31 TEMASEK CULINARY ACADEMY) SINGAPORE 529770,38648.7191035189,36538.8909329772,1.34671738326867,103.929003859005
529771,,,,,,,,1.34887103413167,103.927857518694
529772,,,,,,,,1.34828713349093,103.928051188204
529773,,,,,,,,1.34790595042399,103.927935976278
529774,,,,,,,,1.34729956147146,103.927458323167
529775,,,,,,,,1.34763166587132,103.927280396793
529776,,,,,,,,1.34763379566202,103.926880680404
529777,,,,,,,,1.34825218473014,103.927052077934
529778,,,,,,,,1.34873049718364,103.927265815014
529779,WATERVIEW,71,TAMPINES AVENUE 1,WATERVIEW,71 TAMPINES AVENUE 1 WATERVIEW SINGAPORE 529779,38389.5708924038,36743.4609752316,1.34856753039649,103.926675325727
529781,,,,,,,,1.3483537809376,103.92653905661
529782,,,,,,,,1.34793724474343,103.926272632348
529783,1 TAMPINES AVENUE SINGAPORE 529783,1,TAMPINES AVENUE,NIL,1 TAMPINES AVENUE SINGAPORE 529783,38571.1202261597,38790.6224636249,1.36708124054463,103.92830738029
529784,3 TAMPINES AVENUE SINGAPORE 529784,3,TAMPINES AVENUE,NIL,3 TAMPINES AVENUE SINGAPORE 529784,38546.0004329886,38774.7867993694,1.36693803761957,103.928081656228
529786,KEW SIAN KING TEMPLE,7,TAMPINES AVENUE,KEW SIAN KING TEMPLE,7 TAMPINES AVENUE KEW SIAN KING TEMPLE SINGAPORE 529786,38497.2921039434,38759.7471830826,1.36680204222016,103.927643973437
529788,15 TAMPINES AVENUE SINGAPORE 529788,15,TAMPINES AVENUE,NIL,15 TAMPINES AVENUE SINGAPORE 529788,38378.0119731743,38735.100962786,1.36657919300991,103.926572151727
529789,15A TAMPINES AVENUE SINGAPORE 529789,15A,TAMPINES AVENUE,NIL,15A TAMPINES AVENUE SINGAPORE 529789,38378.0120034423,38735.100993054,1.36657919328363,103.926572151999
529790,15B TAMPINES AVENUE SINGAPORE 529790,15B,TAMPINES AVENUE,NIL,15B TAMPINES AVENUE SINGAPORE 529790,38369.5612126561,38732.2937283684,1.36655380838236,103.926496214922
529791,15C TAMPINES AVENUE SINGAPORE 529791,15C,TAMPINES AVENUE,NIL,15C TAMPINES AVENUE SINGAPORE 529791,38369.5612126561,38732.2936981004,1.36655380810863,103.926496214922
529792,,,,,,,,1.36653134392421,103.926413416217
529793,17A TAMPINES AVENUE SINGAPORE 529793,17A,TAMPINES AVENUE,NIL,17A TAMPINES AVENUE SINGAPORE 529793,38360.3467909088,38729.8093928006,1.36653134419792,103.926413416217
529794,17B TAMPINES AVENUE SINGAPORE 529794,17B,TAMPINES AVENUE,NIL,17B TAMPINES AVENUE SINGAPORE 529794,38353.5111905383,38728.3966346607,1.36651857012869,103.926351993212
529795,17C TAMPINES AVENUE SINGAPORE 529795,17C,TAMPINES AVENUE,NIL,17C TAMPINES AVENUE SINGAPORE 529795,38353.5111905383,38728.3966043927,1.36651856985496,103.926351993212
529798,19 TAMPINES AVENUE SINGAPORE 529798,19,TAMPINES AVENUE,NIL,19 TAMPINES AVENUE SINGAPORE 529798,38344.5881889388,38726.1621612981,1.36649836549873,103.926271813204
529799,19A TAMPINES AVENUE SINGAPORE 529799,19A,TAMPINES AVENUE,NIL,19A TAMPINES AVENUE SINGAPORE 529799,38344.5881889388,38726.1621915661,1.36649836577246,103.926271813204
529800,19B TAMPINES AVENUE SINGAPORE 529800,19B,TAMPINES AVENUE,NIL,19B TAMPINES AVENUE SINGAPORE 529800,38337.6893284814,38724.3013461959,1.36648153938595,103.926209821609
529801,19C TAMPINES AVENUE SINGAPORE 529801,19C,TAMPINES AVENUE,NIL,19C TAMPINES AVENUE SINGAPORE 529801,38337.6892982135,38724.3012856599,1.3664815388385,103.926209821337
529802,,,,,,,,1.36646122832224,103.92612827518
529804,21B TAMPINES AVENUE SINGAPORE 529804,21B,TAMPINES AVENUE,NIL,21B TAMPINES AVENUE SINGAPORE 529804,38321.6152433166,38720.4223830104,1.36644646508851,103.92606538369
529805,21C TAMPINES AVENUE SINGAPORE 529805,21C,TAMPINES AVENUE,NIL,21C TAMPINES AVENUE SINGAPORE 529805,38321.6152130486,38720.4224132784,1.36644646536224,103.926065383418
529861,,,,,,,,1.34169538178112,103.958080755214
529862,,,,,,,,1.34115993172971,103.958372763733
529863,,,,,,,,1.34077009369773,103.958714437591
529864,,,,,,,,1.34045561413094,103.958167772107
529865,,,,,,,,1.34021029622703,103.957823457057
529866,,,,,,,,1.34075078640584,103.957634141173
529867,SIMEI GREEN CONDOMINIUM,13,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,13 SIMEI STREET 4 SIMEI GREEN CONDOMINIUM SINGAPORE 529867,41892.729394922,35908.8663024511,1.34101835118292,103.958152953209
529868,,,,,,,,1.34111322619373,103.957795806877
529869,,,,,,,,1.34274226649806,103.954892442215
529870,,,,,,,,1.34205685853415,103.954736264288
529871,,,,,,,,1.34263899267795,103.954609750422
529872,MODENA,41,SIMEI STREET 4,MODENA,41 SIMEI STREET 4 MODENA SINGAPORE 529872,41484.7124644835,36040.018081259,1.3422046240059,103.954486744176
529874,,,,,,,,1.34121133684654,103.955406893353
529875,,,,,,,,1.34121133684654,103.955406893353
529876,,,,,,,,1.34121133684654,103.955406893353
529877,,,,,,,,1.34121133684654,103.955406893353
529878,,,,,,,,1.34121133684654,103.955406893353
529879,TROPICAL SPRING,33A,SIMEI STREET 4,TROPICAL SPRING,33A SIMEI STREET 4 TROPICAL SPRING SINGAPORE 529879,41558.6616586344,35950.8667922858,1.34139834001891,103.955151180798
529880,,,,,,,,1.34145315588587,103.955676936598
529881,,,,,,,,1.34120980441122,103.956288849924
529882,,,,,,,,1.3411205048069,103.956092310133
529883,,,,,,,,1.34103993404482,103.955856050702
529884,,,,,,,,1.34085887211736,103.955765092351
529885,,,,,,,,1.34054665688787,103.956015721063
529886,,,,,,,,1.34070637520337,103.95623977162
529888,SIMEI MRT STATION (EW3),30,SIMEI STREET 3,SIMEI MRT STATION (EW3),30 SIMEI STREET 3 SIMEI MRT STATION (EW3) SINGAPORE 529888,41361.2281713123,36149.7527796105,1.34319707851829,103.953377214378
529889,SINGAPORE CHUNG HWA MEDICAL INSTITUTION,2,SIMEI STREET 3,SINGAPORE CHUNG HWA MEDICAL INSTITUTION,2 SIMEI STREET 3 SINGAPORE CHUNG HWA MEDICAL INSTITUTION SINGAPORE 529889,40944.5604089834,35854.9732191358,1.34053138453855,103.949633084403
529890,,,,,,,,1.33954520418255,103.951022111706
529891,,,,,,,,1.33897480949132,103.951514766597
529892,,,,,,,,1.33853568002535,103.950343411512
529893,EASTPOINT GREEN,7,SIMEI STREET 3,EASTPOINT GREEN,7 SIMEI STREET 3 EASTPOINT GREEN SINGAPORE 529893,41022.0655463971,35678.3814481646,1.33893432119706,103.950329437019
529894,CHANGKAT CHANGI SECONDARY SCHOOL,23,SIMEI STREET 3,CHANGKAT CHANGI SECONDARY SCHOOL,23 SIMEI STREET 3 CHANGKAT CHANGI SECONDARY SCHOOL SINGAPORE 529894,41346.5926023414,35741.6438345015,1.33950630072876,103.953245525564
529895,SAINT ANDREW'S MISSION HOSPITAL,8,SIMEI STREET 3,SAINT ANDREW'S MISSION HOSPITAL,8 SIMEI STREET 3 SAINT ANDREW'S MISSION HOSPITAL SINGAPORE 529895,40847.3257522788,35992.6297087148,1.34177634002278,103.948759433216
529896,LEARNING STUDIO EDUCARE @ CHANGKAT PRIMARY SCHOOL,11,SIMEI STREET 3,LEARNING STUDIO EDUCARE @ CHANGKAT PRIMARY SCHOOL,11 SIMEI STREET 3 LEARNING STUDIO EDUCARE @ CHANGKAT PRIMARY SCHOOL SINGAPORE 529896,41238.4638929376,35793.2822557092,1.33997334692002,103.952273949753
529897,ANGLICAN CARE CENTRE (SIMEI),10,SIMEI STREET 3,ANGLICAN CARE CENTRE (SIMEI),10 SIMEI STREET 3 ANGLICAN CARE CENTRE (SIMEI) SINGAPORE 529897,40891.2262542546,36026.4721294325,1.34208237947008,103.949153919162
529898,ORANGE VALLEY NURSING HOME (SIMEI),6,SIMEI STREET 3,ORANGE VALLEY NURSING HOME (SIMEI),6 SIMEI STREET 3 ORANGE VALLEY NURSING HOME (SIMEI) SINGAPORE 529898,40770.6758972807,35875.7645998299,1.34071948819968,103.948070640441
529899,,,,,,,,1.34130342076985,103.953347730205
529900,,,,,,,,1.34140972952727,103.953549400762
529901,,,,,,,,1.34151949871916,103.953758026729
529902,,,,,,,,1.34162506271229,103.953974259116
529903,,,,,,,,1.34190115576407,103.953657518928
529904,,,,,,,,1.34174041054666,103.953414624264
529905,CHANGI GENERAL HOSPITAL,6A,SIMEI STREET 3,CHANGI GENERAL HOSPITAL,6A SIMEI STREET 3 CHANGI GENERAL HOSPITAL SINGAPORE 529905,40784.3293912513,35942.0052044243,1.34131853771386,103.948193352903
529906,CGH MEDICAL CENTRE,2A,SIMEI STREET 3,CGH MEDICAL CENTRE,2A SIMEI STREET 3 CGH MEDICAL CENTRE SINGAPORE 529906,40908.2058969559,35736.6956850588,1.33946174229267,103.949306367827
529914,NEIGHBOURHOOD POLICE CENTRE CHANGI,9,SIMEI STREET 2,NEIGHBOURHOOD POLICE CENTRE CHANGI,9 SIMEI STREET 2 NEIGHBOURHOOD POLICE CENTRE CHANGI SINGAPORE 529914,41519.8599195881,36296.7799645364,1.34452666627361,103.954802679169
529915,KIDSKINGDOM @BEDOK RESERVOIR LLP,10,SIMEI STREET 2,KIDSKINGDOM @BEDOK RESERVOIR LLP,10 SIMEI STREET 2 KIDSKINGDOM @BEDOK RESERVOIR LLP SINGAPORE 529915,41556.3089887956,36324.2042106483,1.34477466442947,103.955130207848
529940,MELVILLE PARK,12,SIMEI STREET 1,MELVILLE PARK,12 SIMEI STREET 1 MELVILLE PARK SINGAPORE 529940,41963.4743900485,36690.4439381678,1.3480866119198,103.958788998558
529941,MELVILLE PARK,14,SIMEI STREET 1,MELVILLE PARK,14 SIMEI STREET 1 MELVILLE PARK SINGAPORE 529941,41960.3003682038,36761.389367884,1.34872821709463,103.958760510902
529942,,,,,,,,1.349626010678,103.959043683031
529943,,,,,,,,1.34944506082371,103.958383842357
529944,,,,,,,,1.34926579341777,103.957713246825
529945,,,,,,,,1.3486492061127,103.957957348621
529946,,,,,,,,1.3480195759655,103.958186165132
529947,,,,,,,,1.3474010356449,103.958423126425
529948,,,,,,,,1.34673118035584,103.958607457654
529949,METTA SCHOOL,30,SIMEI STREET 1,METTA SCHOOL,30 SIMEI STREET 1 METTA SCHOOL SINGAPORE 529949,41801.7670211438,36546.1989863049,1.34678218982053,103.957335894564
529950,METTA HOSPICE CARE,32,SIMEI STREET 1,METTA HOSPICE CARE,32 SIMEI STREET 1 METTA HOSPICE CARE SINGAPORE 529950,41823.9875349579,36552.0809030458,1.34683537342896,103.957535561845
529974,MORIAH CHILD CARE AND DEVELOPMENT CENTRE,31,SIMEI ROAD,MORIAH CHILD CARE AND DEVELOPMENT CENTRE,31 SIMEI ROAD MORIAH CHILD CARE AND DEVELOPMENT CENTRE SINGAPORE 529974,41795.0178964017,36174.5297878645,1.34342095665451,103.95727508006
530001,1 HOUGANG AVENUE 3 SINGAPORE 530001,1,HOUGANG AVENUE 3,NIL,1 HOUGANG AVENUE 3 SINGAPORE 530001,34641.9836505931,38464.2702785321,1.36413097349222,103.89300132385
530002,2 HOUGANG AVENUE 3 SINGAPORE 530002,2,HOUGANG AVENUE 3,NIL,2 HOUGANG AVENUE 3 SINGAPORE 530002,34662.3762808703,38354.3851482999,1.36313720753256,103.893184540903
530005,LEW LIAN GARDENS,5,LORONG LEW LIAN,LEW LIAN GARDENS,5 LORONG LEW LIAN LEW LIAN GARDENS SINGAPORE 530005,32843.6509885527,36905.2417742647,1.35003202767253,103.876841832334
530006,6 HOUGANG AVENUE 3 SINGAPORE 530006,6,HOUGANG AVENUE 3,NIL,6 HOUGANG AVENUE 3 SINGAPORE 530006,34750.9587133573,38307.6423918493,1.36271446291047,103.893980503167
530007,7 HOUGANG AVENUE 3 SINGAPORE 530007,7,HOUGANG AVENUE 3,NIL,7 HOUGANG AVENUE 3 SINGAPORE 530007,34698.6881755767,38264.8215791211,1.36232721881747,103.893510807642
530015,HOUGANG VIEW,15,HOUGANG AVENUE 3,HOUGANG VIEW,15 HOUGANG AVENUE 3 HOUGANG VIEW SINGAPORE 530015,34521.8166679014,38301.3606350459,1.3626577042511,103.891921506467
530016,HOUGANG VIEW,16,HOUGANG AVENUE 3,HOUGANG VIEW,16 HOUGANG AVENUE 3 HOUGANG VIEW SINGAPORE 530016,34424.444443211,38319.5493020881,1.36282221723956,103.891046555478
530017,HOUGANG VIEW,17,HOUGANG AVENUE 3,HOUGANG VIEW,17 HOUGANG AVENUE 3 HOUGANG VIEW SINGAPORE 530017,34416.7666967288,38387.2447373196,1.36343443196468,103.890977580317
530018,HOUGANG VIEW,18,HOUGANG AVENUE 3,HOUGANG VIEW,18 HOUGANG AVENUE 3 HOUGANG VIEW SINGAPORE 530018,34522.7176247044,38363.1578088254,1.36321657536108,103.891929615677
530019,HOUGANG VIEW,19,HOUGANG AVENUE 3,HOUGANG VIEW,19 HOUGANG AVENUE 3 HOUGANG VIEW SINGAPORE 530019,34509.7677402832,38426.5214415658,1.36378961600309,103.891813266061
530020,HOUGANG VIEW,20,HOUGANG AVENUE 3,HOUGANG VIEW,20 HOUGANG AVENUE 3 HOUGANG VIEW SINGAPORE 530020,34390.0661883764,38431.1954236124,1.36383191186374,103.890737667635
530021,HOUGANG VIEW,21,HOUGANG AVENUE 3,HOUGANG VIEW,21 HOUGANG AVENUE 3 HOUGANG VIEW SINGAPORE 530021,34472.417199716,38476.983376516,1.36424598368903,103.89147765714
530022,HOUGANG VIEW,22,HOUGANG AVENUE 3,HOUGANG VIEW,22 HOUGANG AVENUE 3 HOUGANG VIEW SINGAPORE 530022,34360.0432845233,38481.3418451007,1.36428542444529,103.89046790222
530023,PCF SPARKLETOTS PRESCHOOL @ PAYA LEBAR BLK 23 (KN),23,HOUGANG AVENUE 3,PCF SPARKLETOTS PRESCHOOL @ PAYA LEBAR BLK 23 (KN),23 HOUGANG AVENUE 3 PCF SPARKLETOTS PRESCHOOL @ PAYA LEBAR BLK 23 (KN) SINGAPORE 530023,34388.9841079582,38545.6120039541,1.36486665431312,103.890727968932
