amenity_id,amenity_type,amenity_name,postalcode,lat,lon,amenity_category_id,pa_id,sz_id,rn_id
46631,bfabuildings,admiralty mrt station (ns10),738344,1.44053814947726,103.800977586731,11,33,270,30156
46632,bfabuildings,the dew,659636,1.34669489450375,103.75592280818,7,3,200,29609
46633,bfabuildings,bukit batok presbyterian church,659673,1.34946629023816,103.742743920003,1,3,199,24170
46634,bfabuildings,hotel ibis singapore on bencoolen,189657,1.30096318053018,103.852422675638,9,35,48,3581
46635,bfabuildings,geylang serai community club,438748,1.31099633221585,103.897876937462,1,53,121,6769
46636,bfabuildings,d' evelyn,309307,1.31675904242677,103.839662117179,7,25,140,6237
46637,bfabuildings,telok ayer hong lim green community centre (cc),058284,1.28612084927926,103.846645935803,9,36,19,5752
46638,bfabuildings,air force museum,534234,1.34675886463173,103.899119145467,10,54,325,42745
46639,bfabuildings,queenstown secondary school,148800,1.29353329922044,103.813175472798,2,17,86,4204
46640,bfabuildings,orchard mrt station (ns22),238878,1.30397988469468,103.832245301441,11,45,73,10337
46641,bfabuildings,choa chu kang lrt station (bp1),689813,1.38475541072691,103.744537706373,11,9,245,14444
46642,bfabuildings,chui huay lim club,308409,1.31387722607405,103.841364054256,1,25,140,78
46643,bfabuildings,chij st. theresa convent,099138,1.27602925211933,103.822343910684,7,4,39,8806
46644,bfabuildings,arulmigu velmurugan gnanam muneeswarar temple,545029,1.38877547166711,103.908165567559,1,20,257,42921
46645,bfabuildings,hougang community club (cc),538840,1.36475743866083,103.892622239286,1,11,225,26498
46646,bfabuildings,the pinnacle @ duxton,080001,1.27703473731631,103.841261037809,7,46,3,7669
46647,bfabuildings,the quincy hotel,228517,1.30775153880467,103.835748321515,9,44,56,4680
46648,bfabuildings,yio chu kang swimming complex,569771,1.38153708548057,103.846747890456,1,52,252,14349
46649,bfabuildings,institute of technical education college east (simei campus),486047,1.33455404637018,103.954985028655,2,47,196,42538
46650,bfabuildings,peirce secondary school,575566,1.36613166670325,103.829910365073,2,51,328,32841
46651,bfabuildings,punggol eastdale,820643,1.3973194533607,103.916018576749,7,16,276,40207
46652,bfabuildings,corrupt practices investigation bureau,159047,1.28651218859822,103.810586495865,7,4,22,4101
46653,bfabuildings,yew tee point,689578,1.39730190678225,103.746558068394,9,9,241,36487
46654,bfabuildings,jalan bukit merah residents' corner,160145,1.27729353662112,103.830515654108,7,4,42,9250
46655,bfabuildings,changi cove,509866,1.38857513794386,103.975654974906,7,8,235,41290
46656,bfabuildings,queenstown primary school,149303,1.29559365674672,103.807548622399,2,17,86,12391
46657,bfabuildings,kallang water sports centre,397774,1.3043523740892,103.869903910542,9,22,71,6726
46658,bfabuildings,oasis@elias,519938,1.37695713885594,103.941637380123,7,14,233,39803
46659,bfabuildings,burlington square (office),189649,1.30222952451583,103.852538058435,7,35,80,3581
46660,bfabuildings,marymount convent school,297754,1.34043839900162,103.839811737277,2,29,210,37142
46661,bfabuildings,punggol 21 community centre (cc),828815,1.39360624431254,103.913464116719,9,16,240,40191
46662,bfabuildings,jim thompson thai restaurant and wine bar,248817,1.3054303577971,103.815574083547,9,48,55,9365
46663,bfabuildings,pasir ris mrt station (ew1),519634,1.37300804862282,103.949265089438,11,14,220,37485
46664,bfabuildings,tampines mrt station (ew2),529538,1.35364657681096,103.944838297789,11,47,185,38366
46665,bfabuildings,the suites @ central,239897,1.29853287783516,103.836926084423,2,34,90,5060
46666,bfabuildings,bras basah mrt station (cc2),189561,1.29686169557015,103.850667371778,11,43,78,9251
46667,bfabuildings,liuxun sanhemiao temple,569112,1.38556656402658,103.848683118308,1,52,252,16385
46668,bfabuildings,dynasty travel hub,059395,1.28833379350806,103.847231334084,7,36,19,616
46669,bfabuildings,novena square (retail),307683,1.32021101149494,103.843656768213,9,25,140,11705
46670,bfabuildings,bedok south neighbourhood police centre,469045,1.32370925839718,103.919815722126,3,1,149,42474
46671,bfabuildings,church of god (singapore),159927,1.29120344018761,103.815836268614,1,4,21,5962
46672,bfabuildings,fengshan primary school,469680,1.3298059914275,103.931710300042,2,1,95,37668
46673,bfabuildings,farrer park mrt station (ne8),218703,1.3119055808968,103.853477722363,11,35,107,10502
46674,bfabuildings,change alley,049318,1.28413252715258,103.852448867283,7,40,5,679
46675,bfabuildings,serangoon sports & recreation centre,545552,1.35703898057388,103.874593861771,9,21,177,28233
46676,bfabuildings,sagaramudra buddhist society,388060,1.31422096921281,103.885443675232,7,53,301,7982
46677,bfabuildings,choa chu kang tennis centre,689236,1.39066617023504,103.74792070975,9,9,256,14527
46678,bfabuildings,movenpick icecream - sentosa,099981,1.24841855767969,103.827871301861,10,27,31,10352
46679,bfabuildings,hong kah primary school,659203,1.36286550163404,103.743630623402,2,3,161,34188
46680,bfabuildings,armorcoat technologies building,408826,1.33481306751469,103.896724968543,7,53,99,14185
46681,bfabuildings,bay hotel singapore,098828,1.26633681382418,103.823792225528,9,4,35,9906
46682,bfabuildings,singapore sports museum,397698,1.3013893544169,103.873463682365,10,22,71,3531
46683,bfabuildings,buddhist college,574117,1.36150527818796,103.835805097804,2,51,328,16374
46684,bfabuildings,festive hotel - rws,098271,1.25602111022782,103.8190267122,9,27,31,10324
46685,bfabuildings,westcove,128041,1.29752089774328,103.766331689719,7,10,57,1445
46686,bfabuildings,one leicester,358828,1.32943069682241,103.867357252583,7,29,101,27644
46687,bfabuildings,the naturalis,425279,1.30971430438418,103.908496432111,7,1,118,43584
46688,bfabuildings,thai-pore enterprise,388378,1.31546368063933,103.880851907454,7,53,301,887
46689,bfabuildings,"nanyang technological university, wee kim wee, school of communication and information",637718,1.34219556179332,103.679880208824,2,32,307,35077
46690,bfabuildings,saint luke's eldercare centre,320097,1.32128020864977,103.854938087453,6,25,175,5457
46691,bfabuildings,horticulture park (hortpark),119578,1.28031596459585,103.796080184134,1,17,65,3634
46692,bfabuildings,psa tanjong pagar complex,089053,1.27215611868582,103.842114686205,7,4,32,1598
46693,bfabuildings,jurong regional library,609732,1.33288484078099,103.739490178697,2,12,97,31973
46694,bfabuildings,west coast park,126978,1.29200395350579,103.761604561727,1,17,91,1925
46695,bfabuildings,national heart centre (former building),168752,1.28146831066854,103.836685151532,9,4,46,2031
46696,bfabuildings,ten mile junction lrt station (bp14),677899,1.38060512117975,103.760041586917,11,9,244,27126
46697,bfabuildings,punggol field block 196-199,820196,1.39936889697565,103.907059059928,7,16,240,40879
46698,bfabuildings,tampines round market and food centre,521137,1.34578610629363,103.944588888653,9,47,185,39656
46699,bfabuildings,bethesda cathedral,468979,1.3285634088265,103.923222461249,7,1,149,40066
46700,bfabuildings,singapore orchid country club,769162,1.41103598926245,103.844039894927,1,55,216,24905
46701,bfabuildings,grace methodist church,098866,1.26964810933879,103.81423418692,1,4,35,45
46702,bfabuildings,marsiling lane block 20 market & food centre,730020,1.44339443976278,103.776967081795,9,33,322,15037
46703,bfabuildings,venerable hong choon memorial hall,574117,1.36150527818796,103.835805097804,1,51,328,16374
46704,bfabuildings,pomo,188306,1.30010845489155,103.849264286203,7,35,83,7716
46705,bfabuildings,kallang mrt station (ew10),387405,1.31148733755173,103.87134728014,11,22,130,870
46706,bfabuildings,the callista,328702,1.32751519756692,103.862825593064,7,22,174,22682
46707,bfabuildings,domus,329564,1.32571304433853,103.845508909691,7,25,175,20479
46708,bfabuildings,jurong west street 52 block 505 market and food centre,640505,1.34965728707297,103.718443685401,9,13,261,32948
46709,bfabuildings,valley point (shopping centre),248371,1.29301785659261,103.826940814997,9,48,81,3218
46710,bfabuildings,newton mrt station (ns21),228234,1.31232010859838,103.837985305923,11,44,108,9716
46711,bfabuildings,yew tee mrt station (ns5),689715,1.39712885562235,103.747329722792,11,9,241,30320
46712,bfabuildings,safra clubhouse (mount faber),098803,1.27749726939225,103.817171457653,1,4,35,1727
46713,bfabuildings,orchid hotel,078867,1.27693675631645,103.843847226244,9,46,3,10018
46714,bfabuildings,green oval senior citizens' club,510705,1.3805856510336,103.937747812828,1,14,233,42778
46715,bfabuildings,tampines central community complex,521866,1.35542176991372,103.934315243743,1,47,179,38492
46716,bfabuildings,tiong bahru market,168898,1.28478557741472,103.832181576203,9,4,7,9861
46717,bfabuildings,edgedale green,820632,1.40047556124282,103.913509933564,7,16,276,40209
46718,bfabuildings,singapore anti-tuberculosis association (sata) ang mo kio medical centre,560714,1.3710964956061,103.846231532202,6,52,110,28923
46719,bfabuildings,civil service club @ changi (recreation complex),508503,1.39139295992576,103.986194790364,1,8,235,39969
46720,bfabuildings,peacehaven nursing home,507706,1.35389600233344,103.964576305831,6,14,187,37391
46721,bfabuildings,holland drive block 44 market and food centre,270044,1.30811780069917,103.792773776245,9,17,227,724
46722,bfabuildings,allied ordnance of singapore (aos) pte ltd,139938,1.29288922311376,103.792008748854,7,17,70,10081
46723,bfabuildings,sanctuary green,436922,1.29597075681555,103.871750426009,7,22,71,1103
46724,bfabuildings,the jewel box,099203,1.27127326929529,103.819409285135,7,4,35,6747
46725,bfabuildings,crowne plaza changi airport,819664,1.35868034463647,103.987947174349,11,8,298,39814
46726,bfabuildings,nanyang academy of fine arts (nafa) campus 2,189654,1.29870922403966,103.850556596513,2,35,48,3578
46727,bfabuildings,the church of jesus christ of latter-day saints,259690,1.31490820718385,103.836643829905,1,44,125,8236
46728,bfabuildings,the ritz carlton - millenia singapore,039799,1.29071831615545,103.860047273135,7,40,77,3598
46729,bfabuildings,cintech iv,118264,1.28956349494471,103.790457337475,7,17,65,9944
46730,bfabuildings,dhoby ghaut xchange,238826,1.29870189281106,103.846084809932,7,43,92,3139
46731,bfabuildings,westwood secondary school,648350,1.35352613334852,103.701604300943,2,13,183,14790
46732,bfabuildings,sakae building,534106,1.33489953590832,103.889423454521,7,11,202,27795
46733,bfabuildings,jurong police divisional headquarters / nanyang neighbourhood police centre,649482,1.35088682833051,103.702111130072,3,13,259,21710
46734,bfabuildings,bishan public library,579841,1.34985304794852,103.848843025202,2,51,178,36458
46735,bfabuildings,compass point,545078,1.39209415560853,103.89498002896,9,20,236,16614
46736,bfabuildings,abacus plaza,529540,1.35270329895494,103.942894554748,9,47,185,43154
46737,bfabuildings,one raffles quay (retail),048583,1.28089478176655,103.85167710043,9,40,45,6710
46738,bfabuildings,nee soon central estate,760642,1.42097005385387,103.83744680412,7,55,268,36325
46739,bfabuildings,assumption pathway school,679697,1.36967069921917,103.765959130789,2,5,167,18020
46740,bfabuildings,ang mo kio avenue 4 block 628 market and food centre,560628,1.38098761159053,103.840628088094,9,52,234,34785
46741,bfabuildings,moc building,609928,1.32523051897363,103.748956819725,7,12,146,16071
46742,bfabuildings,nordic european centre,609927,1.32702484884427,103.748355489073,9,12,146,16071
46743,bfabuildings,eunos mrt station (ew7),409423,1.31972715750204,103.903100267763,11,53,121,44751
46744,bfabuildings,waterfront station - sentosa,098141,1.25553214165958,103.820949655228,11,27,31,10324
46745,bfabuildings,pathlight school (campus 1),569739,1.35932649631681,103.854304479576,2,52,163,13260
46746,bfabuildings,manulife centre,189554,1.29797614719292,103.84996997873,9,43,78,11271
46747,bfabuildings,marine parade polyclinic (singhealth),440080,1.30248203604476,103.907738801213,6,39,143,43542
46748,bfabuildings,hdb the sundial,822168,1.39449602867787,103.913979049494,7,16,240,40191
46749,bfabuildings,central provident fund (cpf) board - bishan office,579838,1.34963250663606,103.849167557753,5,51,178,36408
46750,bfabuildings,suntec singapore international convention and exhibition centre,039593,1.29350362633966,103.857194844492,9,40,77,450
46751,bfabuildings,frontech centre,159357,1.28452119587796,103.808922602534,9,4,22,10260
46752,bfabuildings,ascott singapore raffles place,049247,1.28208455793199,103.851544401021,7,40,5,5764
46753,bfabuildings,visioncrest (commercial),238467,1.29910790962945,103.84270003908,7,43,92,3146
46754,bfabuildings,gsh plaza,049705,1.28311802834828,103.850473125154,9,40,5,1614
46755,bfabuildings,singapore labour foundation (slf building),298135,1.33315018685202,103.8390497069,7,29,96,28717
46756,bfabuildings,albert court village hotel,189971,1.30390261439353,103.850716672728,9,35,80,3752
46757,bfabuildings,ris grandeur,519935,1.37429955569534,103.940313613028,7,14,233,41423
46758,bfabuildings,mice sand expo & convention centre (marina bay sands),018956,1.2823333690696,103.858308383216,9,40,8,5564
46759,bfabuildings,oscar and co - sentosa,098997,1.25166991971355,103.817070766591,10,27,31,4787
46760,bfabuildings,balestier hill primary school,329927,1.32581753845061,103.844311213813,2,25,175,35500
46761,bfabuildings,the linear,678181,1.37539461380665,103.762846424865,7,5,172,14359
46762,bfabuildings,m hotel singapore,079908,1.27368786785907,103.845058261394,9,40,33,605
46763,bfabuildings,kebun baru food centre,568226,1.36719653519171,103.840022230785,9,52,329,33906
46764,bfabuildings,changi rise condominium,528800,1.34675635951323,103.959923957004,8,47,196,39498
46765,bfabuildings,ocbc arena (singapore sports hub),397631,1.30464257772666,103.876099619773,1,22,71,10872
46766,bfabuildings,shaw plaza,329783,1.3251265320219,103.851055641727,9,25,175,23460
46767,bfabuildings,gek poh ville community club (cc),649149,1.34868981847476,103.698726267647,1,13,259,25919
46768,bfabuildings,haig court,438795,1.30634912309163,103.897807933384,5,39,72,2363
46769,bfabuildings,river valley high school,649961,1.34459583725835,103.708190697705,2,13,197,15676
46770,bfabuildings,11 tampines concourse,528729,1.35638869770698,103.940884209919,7,47,185,40914
46771,bfabuildings,damai lrt station (pe7),828855,1.40523482803292,103.908603549934,11,16,276,40254
46772,bfabuildings,ang mo kio hub,569933,1.36924891643767,103.848399227484,7,52,110,20242
46773,bfabuildings,bukit batok secondary school,658962,1.34835121457788,103.74087340827,2,3,199,29709
46774,bfabuildings,conrad centennial singapore,038982,1.2935250524795,103.858774758518,7,40,77,3596
46775,bfabuildings,one raffles quay (north tower),048583,1.28089478176655,103.85167710043,7,40,45,6710
46776,bfabuildings,towner gardens school,417557,1.32620176281027,103.913303333317,2,1,149,38010
46777,bfabuildings,heritage conservation centre,619104,1.31258382580496,103.718280328148,9,12,109,4122
46778,bfabuildings,pcf sparkletots preschool @ admiralty,730585,1.42941559093973,103.795399902995,2,33,304,29891
46779,bfabuildings,zion bible - presbyterian church,555108,1.36733994910748,103.862159116125,1,21,164,18504
46780,bfabuildings,one degree 15 marina club,098497,1.24659857884622,103.838344786842,1,27,31,2659
46781,bfabuildings,connexion - farrer park hospital & medical centre,217562,1.3127566809207,103.853842191627,3,35,107,9675
46782,bfabuildings,the cathay residences,228464,1.29957070646573,103.847694082032,8,43,92,3573
